Wavelength	240	245	250	255	260	265	270	275	280	285	290	295	300	305	310	315	320	325	330	335	340	345	350	355	360	365	370	375	380	385	390	395	400	405	410	415	420	425	430	435	440	445	450
nm	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS
250	330	210	1180	2350	570	390	490	430	630	480	640	610	540	610	590	660	580	840	800	680	790	600	680	630	670	700	780	530	540	660	660	500	520	680	460	600	460	400	410	640	490	500	390
252.5	250	390	1250	6360	3050	420	450	470	620	490	610	790	590	690	390	710	730	570	650	830	620	600	620	780	540	700	690	560	520	630	630	580	600	470	460	570	570	600	500	480	420	520	520
255	280	320	630	8170	10850	1050	440	600	580	700	570	620	590	690	750	720	700	770	830	650	530	790	740	670	590	590	530	550	520	650	550	590	570	490	630	590	540	450	450	530	530	540	490
257.5	330	220	580	6670	21750	7010	630	540	450	560	670	700	670	670	610	740	590	500	660	690	790	700	620	730	570	590	520	620	440	580	580	530	620	590	710	570	540	570	430	420	510	570	460
260	300	240	370	3120	27400	25350	1930	490	660	780	690	670	660	680	760	590	670	600	820	720	690	620	690	590	670	610	580	590	590	620	630	740	520	480	470	560	500	560	510	470	450	530	560
262.5	290	360	300	1070	20260	52730	13240	750	620	510	690	670	670	710	570	750	670	650	570	690	760	530	660	700	410	550	490	640	420	520	610	580	440	570	500	560	610	480	540	450	420	520	500
265	360	270	370	510	8670	64300	49530	2270	780	730	700	740	870	590	620	820	780	800	660	610	760	570	690	550	610	530	440	640	550	580	530	460	530	590	460	650	660	490	480	540	540	500	520
267.5	350	350	490	490	2550	47510	104330	21120	1090	570	810	650	710	630	640	630	620	720	720	810	610	620	710	650	550	670	500	510	550	520	660	540	490	530	400	640	390	460	640	450	580	570	520
270	280	370	1030	810	1130	20350	132080	84320	3630	800	600	650	780	780	680	540	640	890	680	560	740	600	640	660	390	550	530	620	640	570	590	510	490	430	510	490	610	670	450	530	390	300	530
272.5	360	360	2480	2480	940	4850	96260	184190	35900	1130	780	760	880	770	840	780	810	740	600	630	580	690	670	650	550	570	580	630	570	570	530	500	550	650	680	510	500	650	540	500	570	400	320
275	330	400	2650	6140	1810	1830	39770	230430	142340	6190	900	860	760	860	730	690	700	820	670	670	790	680	650	720	630	520	690	640	610	530	630	650	630	360	500	480	510	430	520	440	510	480	500
277.5	420	390	2290	11210	5300	1470	9540	168360	301460	56440	1080	770	770	760	840	710	910	830	660	670	730	710	560	770	610	590	610	540	540	850	490	560	590	560	480	690	530	440	570	540	580	580	370
280	270	420	1390	13270	14030	2610	2800	71770	365450	222330	8600	1030	1010	720	830	920	800	800	940	680	720	810	730	630	720	800	660	620	520	630	590	490	600	440	560	390	580	510	460	530	580	580	400
282.5	530	420	670	10020	26850	7200	2870	15710	256870	453090	91380	1500	1190	740	880	780	870	720	730	830	780	790	630	670	700	620	590	600	550	600	550	550	660	450	520	550	590	550	490	540	500	520	580
285	330	420	460	5060	32490	21720	3700	5540	100550	517560	343340	15140	1110	820	960	1000	1000	810	840	860	700	870	600	580	730	660	700	570	540	470	470	450	670	580	510	580	540	550	600	520	470	430	580
287.5	510	480	580	2010	27420	43140	9030	5550	23460	343390	658450	136610	1920	1190	920	970	1090	870	830	720	840	770	770	760	720	650	560	470	500	720	620	590	580	490	690	550	570	540	620	510	620	590	500
290	350	370	480	1090	15160	58890	24590	6470	8120	124030	726760	482660	24760	1300	1090	950	840	880	830	970	710	600	890	820	730	630	590	690	810	660	500	450	560	510	390	450	680	560	620	430	450	530	480
292.5	430	440	600	1310	6180	54550	57690	10020	9410	26600	460140	878340	188820	2540	1470	1130	1000	950	890	820	610	770	710	570	590	580	800	570	540	500	580	600	620	590	460	660	460	450	650	520	470	440	540
295	470	430	660	1280	2970	35180	87140	25910	9490	11210	163650	917030	634500	30060	1670	1380	1170	1000	850	890	1040	940	780	640	650	580	620	560	580	740	590	700	520	510	510	590	670	450	480	660	570	490	440
297.5	450	370	760	1290	2320	16240	92450	62990	12570	11520	31870	568680	1089360	231750	2940	1470	1300	990	1010	1160	910	700	770	690	620	720	690	630	610	620	600	690	550	490	590	460	700	600	630	580	610	360	580
300	370	630	780	1520	2640	6820	68400	110540	24250	11970	11720	192060	1117800	759850	37460	1840	1290	1160	1010	1040	930	950	860	650	840	760	700	670	650	520	520	620	630	540	400	570	620	640	480	610	550	660	480
302.5	360	450	770	1740	2430	4550	37610	137020	60710	13330	10830	38540	678830	1299630	275720	3000	1420	1170	1090	890	960	900	860	780	840	670	710	550	710	770	530	510	560	550	700	590	520	590	560	370	640	480	570
305	380	520	680	1550	2370	4680	16040	116360	117980	21490	10770	12790	230350	1344750	873690	37440	2020	1150	1120	1110	1110	870	1010	830	860	740	700	660	690	670	580	770	610	640	510	670	560	550	490	460	490	580	590
307.5	530	550	760	1800	2760	3890	8790	76290	167510	51650	11810	11950	45660	822800	1508900	293970	3170	1570	1440	1160	1060	1220	940	920	830	820	870	630	600	500	690	730	550	520	610	600	410	460	700	590	500	500	570
310	370	310	820	1840	2390	4020	6870	36090	170730	112060	16140	11760	15360	299930	1575290	944400	35150	1920	1450	1370	1050	850	920	830	970	800	750	650	500	600	730	590	620	590	550	680	580	490	620	430	490	530	600
312.5	510	470	750	1980	2660	3650	6380	16990	125660	179740	36850	12630	14030	61730	1024730	1668910	291380	2870	1750	1770	1410	1150	1050	850	920	970	720	790	710	690	790	520	570	540	660	560	630	560	600	540	560	530	680
315	390	540	780	1840	2510	4070	6110	10080	69160	206060	91530	14370	13540	16480	373860	1802980	994330	30580	1920	1120	1360	1050	1090	880	790	680	830	790	690	760	700	610	470	730	610	570	630	550	580	520	550	460	610
317.5	400	390	670	1670	2500	3490	5740	9370	29580	178040	178480	26690	13400	14600	72210	1190320	1840430	283510	2850	2060	1160	1210	1200	1120	920	770	740	650	760	800	770	720	610	750	590	590	500	580	510	600	520	500	460
320	420	350	650	1520	2740	3790	5710	8630	14820	106760	245800	71510	14030	13760	16910	435950	2032480	1050060	25050	2250	1420	1110	1290	1150	1140	970	770	730	660	530	730	630	750	630	650	640	510	710	440	640	620	650	530
322.5	420	530	840	1650	2460	3550	5540	8280	11370	50550	237410	155890	20530	12810	13540	90500	1380460	1968340	257820	3600	1650	1150	1180	990	1150	780	990	680	760	750	590	610	540	650	570	700	610	590	610	440	500	490	540
325	460	450	830	1620	2260	3520	5080	7830	9660	20590	169750	246380	49650	12040	12140	17920	532760	2231310	998830	22110	2240	1390	1440	1160	1000	950	880	790	750	670	770	810	680	630	720	590	540	590	530	700	520	490	800
327.5	450	600	720	1530	2380	3400	5120	7470	8520	12640	88440	282490	124240	13860	11220	14040	103730	1543240	2029090	260320	3470	1800	1600	1400	1000	1010	980	940	810	640	720	750	620	660	570	760	640	700	540	650	540	580	560
330	530	560	760	1370	2200	2940	4990	6680	8960	10510	35950	235160	233160	31490	11190	12060	20030	603910	2411630	1034430	24610	1860	1470	1390	1090	1040	1030	1090	680	990	790	670	830	490	540	700	630	480	660	570	400	600	530
332.5	400	610	740	1400	1910	2620	4640	7160	8290	9160	15010	137570	305880	87950	11120	12100	14310	122030	1735680	2146200	273280	3850	1820	1400	1270	960	1180	1060	920	720	730	740	600	750	640	620	690	640	630	630	590	620	580
335	510	580	680	1320	1910	2690	4330	6390	7450	8700	10470	57110	293340	196700	19130	10690	12820	20900	699230	2541840	1157910	29890	2440	1660	1180	1280	1080	790	890	770	720	900	740	750	720	610	640	730	580	620	580	620	490
337.5	600	500	630	1140	1690	2770	4100	6040	7130	7680	9340	22290	198890	306170	60680	9960	12460	14400	142820	1789270	2293070	332260	3950	1970	1320	1220	1180	1190	1110	1030	720	730	710	690	620	660	670	790	740	600	450	560	670
340	560	490	560	1380	1900	2620	3490	5590	6900	7530	8200	10730	93010	338310	156750	13040	11900	13490	22530	685130	2623350	1296650	37810	2470	1640	1140	1150	1040	910	930	820	890	610	750	680	740	740	570	600	600	580	590	640
342.5	350	460	700	1200	1910	2700	3660	4930	6970	7030	7360	8700	34200	261560	288240	37730	10060	12500	15500	130360	1760760	2480560	391380	4200	1920	1250	980	990	1170	980	890	780	600	800	590	650	540	740	680	500	480	550	640
345	480	590	700	1160	1600	2020	3310	5100	6700	6840	7220	8230	14270	144890	363020	113440	10830	12230	14350	22420	646850	2700110	1441570	46260	2390	1310	1180	1110	1130	930	1020	800	640	710	720	650	690	690	640	580	640	620	510
347.5	440	470	580	1220	1650	1940	2990	4360	5540	6380	7110	7010	9060	58070	332010	245880	24380	10240	13430	16600	116510	1710530	2632730	447310	4600	1920	1310	1120	1200	1130	1000	930	840	770	800	570	690	550	800	580	650	640	570
350	410	570	690	970	1630	1910	3040	4120	5880	6930	6720	6380	8040	20840	213370	362240	76900	9990	13360	14530	23050	602110	2789440	1537340	51220	2470	1710	1330	1010	940	970	770	730	830	730	800	680	550	630	540	500	660	590
352.5	480	530	680	1000	1500	2000	3120	4020	5250	6320	6360	6520	6570	10060	103090	386480	188590	16340	11540	13740	16610	110470	1762100	2716570	456180	4560	1980	1560	1160	1240	1100	1010	920	720	750	790	720	650	700	660	520	450	610
355	470	530	790	1090	1260	2050	2620	4100	4920	6070	6020	6290	6350	7520	36890	299630	327070	45300	11280	13050	13950	23170	616790	2832110	1562100	53830	2620	1500	1180	940	1100	1090	790	870	880	610	600	670	610	650	650	720	500
357.5	450	590	580	950	1560	1950	2790	3530	4520	5400	6020	6310	5400	6170	14750	163400	411470	129170	12360	11940	14060	17170	108920	1771740	2736150	483470	4040	1740	1440	1220	950	920	900	930	800	770	730	640	690	540	530	640	490
360	510	510	740	1110	1480	1910	2450	3420	4520	5000	5890	5800	5850	5360	8410	69790	379690	265680	24170	10400	14110	14600	23580	618770	2859350	1600500	50090	2500	1420	1320	1130	1000	840	1080	900	680	810	570	620	630	720	680	620
362.5	530	590	670	1070	1250	1760	2570	3670	4560	4470	5930	5510	5300	5290	6160	25200	254820	386680	71270	11260	12020	14240	16770	111700	1838530	2784530	440650	4460	2020	1190	930	1040	1160	1050	1040	790	720	680	650	500	550	610	690
365	520	500	620	920	1420	1630	2640	3140	4260	4790	5410	5700	4970	5080	5420	11510	127720	419820	173220	15170	11520	13390	14810	23750	668220	2925730	1517240	44640	2550	1330	1200	990	1040	890	960	800	880	680	680	600	570	410	570
367.5	460	680	660	960	1190	1970	2420	3230	4520	4210	5410	4990	5210	5260	5540	7220	51050	348830	305610	38290	10280	13370	13810	17730	128730	1912790	2723640	399260	4130	1580	1280	1270	970	1150	1080	780	520	660	700	490	520	570	650
370	420	590	590	1070	1250	1690	2440	3010	3930	4310	4800	4960	5610	5030	5130	5790	19350	213600	415670	103580	11080	11190	14220	14720	25780	734050	2988080	1416940	32850	2230	1360	1140	1020	1190	1050	910	880	590	560	610	520	530	650
372.5	530	540	590	850	1600	1670	2280	2910	3360	4230	4800	5290	5460	4950	4890	5660	10050	97190	415130	226900	22700	9560	13050	13470	17960	143500	2027390	2667320	348700	3720	1560	1230	1090	920	1070	930	820	690	590	710	680	700	670
375	460	460	650	930	1340	1770	2350	3140	3640	4180	4650	4730	5140	4860	4550	5170	7190	35720	309760	364330	64530	10500	11460	13600	15500	26910	776920	2999050	1356600	25930	2290	1540	1310	1060	1120	880	810	880	690	620	570	510	620
377.5	400	410	590	880	1240	1740	1750	3070	3440	3900	4630	4400	4870	4620	4350	4680	5980	15600	175110	426640	158190	14410	11140	13450	13890	18330	161160	2055360	2607810	288960	3710	1620	1230	1200	920	1100	910	760	680	560	800	740	740
380	600	510	680	870	1280	1640	2030	2640	3450	3760	4360	4580	4760	5240	4380	4680	5090	9360	76390	384490	290620	34770	9480	11720	13190	15010	28680	810750	3038280	1201800	19120	2460	1260	960	960	1060	840	860	830	760	510	490	580
382.5	450	610	630	860	1150	1510	2150	2470	3810	4190	3990	4280	4630	4930	4510	4910	4880	7310	28790	252600	406630	97660	10810	10840	13220	13180	18550	168520	2120160	2520540	260190	3740	1600	1410	970	1020	1010	1010	910	730	800	630	740
385	430	540	510	970	1120	1530	1970	2660	3300	3560	4150	4290	4580	4740	4650	4330	5130	6210	13540	125470	416520	216410	20500	9540	12560	13290	15050	28140	859960	3060520	1179870	20410	2210	1460	1070	1050	890	1030	810	630	840	580	640
