Wavelength	240	245	250	255	260	265	270	275	280	285	290	295	300	305	310	315	320	325	330	335	340	345	350	355	360	365	370	375	380	385	390	395	400	405	410	415	420	425	430	435	440	445	450
nm	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS
250	330	330	1030	2540	590	400	410	530	580	500	530	610	690	540	620	700	650	810	640	620	640	710	640	700	640	720	720	620	480	650	630	550	660	550	690	600	390	580	640	530	460	380	560
252.5	310	400	1010	6300	3210	400	540	440	540	640	600	580	760	600	570	810	830	630	850	670	630	690	680	780	660	610	520	710	520	600	580	560	690	600	470	380	490	480	460	500	490	680	540
255	310	220	900	9100	11760	860	420	610	600	610	600	740	650	630	570	610	810	690	680	750	710	770	680	790	690	600	480	760	630	580	500	610	710	610	660	610	630	520	580	430	570	420	590
257.5	250	340	520	7280	24800	7450	340	550	480	550	640	680	550	720	640	530	780	740	600	660	620	670	700	720	730	640	690	490	630	450	570	710	550	690	520	610	520	520	510	540	630	510	500
260	210	250	370	3100	29930	27480	1760	510	610	590	700	710	630	860	660	670	640	630	590	610	820	650	790	810	720	610	770	640	660	510	490	550	510	540	620	670	570	590	560	570	450	490	470
262.5	260	350	290	1000	21760	56050	13780	710	690	480	650	810	590	650	840	640	690	750	850	710	820	690	680	650	660	600	630	700	780	520	510	670	700	510	690	660	570	640	600	510	440	420	470
265	380	330	410	700	9390	70020	53720	2800	770	720	760	830	650	770	720	700	680	660	690	840	650	620	750	670	600	750	710	530	560	550	420	580	720	430	530	560	640	500	480	630	530	460	630
267.5	420	360	490	470	2550	50910	108530	21890	870	870	870	780	840	860	700	770	780	740	520	850	930	570	830	650	580	560	710	720	560	630	500	570	580	470	480	540	580	550	660	490	430	450	530
270	290	410	950	830	1130	21660	138670	88800	3690	780	780	610	630	730	690	770	780	770	800	880	710	750	780	600	690	490	680	460	670	630	600	520	480	570	610	640	720	580	600	520	330	460	540
272.5	310	410	2070	2290	880	5210	103740	195850	36130	1020	730	810	680	900	890	840	740	680	720	640	710	670	760	630	690	610	650	600	610	640	550	480	680	520	610	510	570	650	740	420	640	480	410
275	400	410	2880	6780	1590	1760	42950	244120	147900	5820	870	710	870	910	820	760	650	770	970	680	730	750	750	790	540	810	580	730	700	510	710	650	680	420	600	620	560	540	670	680	590	500	530
277.5	440	440	2680	11850	5630	1650	9680	183240	313050	57390	1270	830	1030	790	840	810	670	810	630	710	740	790	860	640	630	820	580	560	570	510	380	520	530	590	580	550	600	570	600	480	470	410	470
280	350	430	1440	14240	14710	2360	2830	75840	386330	233140	8760	1180	900	850	950	890	840	650	720	810	730	590	670	650	720	710	770	690	770	630	630	640	580	670	430	500	590	580	510	630	500	680	500
282.5	460	380	610	10780	27500	7010	2680	17460	271550	479450	89710	1780	1070	970	1000	890	970	730	800	640	840	690	670	680	670	640	580	760	570	610	520	630	570	560	420	560	600	450	620	580	500	610	540
285	360	440	480	5190	34220	21300	3430	4870	106120	556030	353520	15530	1380	1260	990	970	870	780	880	990	690	710	820	760	740	710	660	680	600	730	680	540	530	530	610	600	470	540	470	600	630	500	530
287.5	490	480	390	2190	28160	45090	7930	4350	22870	367980	681780	139280	1930	1070	840	840	830	920	1000	720	660	930	830	950	690	650	610	610	570	730	580	540	560	670	570	570	600	600	480	640	390	500	450
290	380	470	470	1070	15790	60570	24630	5310	7270	132020	756300	498160	23930	1170	960	950	1140	1080	1020	1100	900	700	790	690	660	660	770	630	540	500	610	630	650	450	620	450	450	500	580	490	620	420	700
292.5	420	450	690	1300	5780	55650	58140	8370	6910	28030	485650	898220	194500	2700	1300	1240	860	1030	1050	900	730	710	770	840	740	730	720	630	660	610	650	640	570	750	560	510	570	540	530	450	620	680	680
295	510	490	520	910	2580	35900	90360	24230	7040	9840	171580	933290	639830	30370	1870	1240	1120	1050	950	990	900	1000	890	920	810	710	730	630	730	610	660	670	480	660	520	580	760	490	560	610	600	360	450
297.5	430	590	460	1030	1920	15450	93860	61560	9800	9170	32920	587130	1123710	239120	2750	1430	1160	940	960	1060	1000	810	830	670	700	870	700	810	720	710	620	550	740	570	540	630	690	570	680	640	670	500	590
300	520	540	700	1160	1560	5180	68340	110540	23060	10160	11080	194240	1149540	780420	38980	1780	1220	970	1150	1000	970	740	780	840	860	710	700	670	620	680	630	830	590	610	730	660	580	490	490	660	620	560	500
302.5	460	520	890	1250	1680	2810	35260	136440	59720	10950	11110	39570	705400	1344030	287710	2880	1460	1060	910	1270	1010	820	840	900	770	960	750	770	690	690	530	630	540	850	650	660	510	650	690	560	660	630	460
305	460	580	840	1260	1910	2750	14190	120840	119990	19350	11090	12840	235140	1377160	915820	40800	2170	1410	1260	1060	1100	880	930	870	760	630	780	590	650	640	750	680	760	580	560	810	740	590	530	530	520	590	490
307.5	440	400	650	1460	1750	2550	6280	75470	171250	51690	11280	12310	46130	844740	1569620	308340	3530	1700	1370	1120	1040	1170	970	800	800	690	720	710	640	700	740	750	700	640	720	710	710	700	530	590	520	500	520
310	400	630	630	1520	1780	2200	4370	34100	173040	114340	14880	12750	16200	306160	1627380	980170	35300	1860	1610	1190	1220	1060	790	770	810	940	750	780	740	800	670	620	590	630	670	450	830	550	650	450	550	610	530
312.5	480	510	680	1180	1690	2240	3670	14260	125400	185420	37490	11780	14390	63820	1049940	1725190	294140	3430	1660	1390	1210	1170	1020	1020	910	880	830	730	770	550	900	680	580	660	610	650	690	750	600	600	770	580	630
315	550	530	600	1290	1840	2320	3460	7320	66870	216130	93740	13320	13870	17190	382630	1863720	1018380	29490	2280	1640	1160	1180	1200	940	880	850	760	700	770	540	660	770	650	620	490	580	830	620	680	540	680	580	600
317.5	410	600	680	1120	2000	2260	3310	6260	27080	182920	179770	27540	13400	14170	75570	1238140	1876540	291690	3150	1820	1190	1250	1070	1030	1010	710	970	780	690	590	620	610	800	650	700	700	530	580	820	760	540	560	620
320	470	550	560	1220	1930	2390	3200	5160	11980	109630	248190	74340	13390	13990	16980	456120	2086140	1069390	24320	2200	1460	1570	1460	910	1020	860	830	810	880	780	630	780	780	730	590	620	640	580	650	660	520	610	660
322.5	350	450	640	1400	1640	2140	3090	5170	7990	50960	245420	159320	19430	13820	13550	89230	1413410	2027980	260540	3010	1600	1450	1310	1210	1050	1050	770	980	750	670	750	540	730	690	540	650	740	670	730	530	640	640	600
325	450	520	550	1140	1680	2300	2870	4930	7340	20040	178030	254450	51710	12460	12760	18300	551460	2285780	1018160	22830	2040	1430	1510	1220	1300	980	780	930	580	790	630	580	650	580	730	790	700	640	570	570	660	680	610
327.5	500	470	560	1120	1470	2010	3140	4780	6300	10620	89860	290520	128040	15090	11760	14290	111590	1569730	2080580	262180	3170	1800	1370	1350	1130	930	820	810	940	790	670	790	560	760	610	710	690	770	650	640	670	510	540
330	460	450	630	1090	1370	2090	3060	4680	6290	8850	36880	242550	237530	31610	11330	12740	20660	629130	2474370	1074650	27620	2290	1530	1100	1040	930	1010	830	760	850	660	690	730	730	630	700	590	460	740	680	600	510	470
332.5	530	390	530	880	1400	1790	2950	4420	6320	7310	15170	143310	322000	90610	10810	12110	15210	128560	1810750	2189060	296730	3520	1620	1420	1130	960	1110	1020	720	990	820	700	820	790	640	820	580	710	480	600	610	660	670
335	350	530	620	910	1250	1680	2590	4460	5370	6600	9130	60400	302450	200800	20760	10790	13120	22740	722410	2587990	1198650	28690	2460	1630	1180	1230	1250	1060	970	760	840	870	760	700	710	480	530	680	690	580	610	560	730
337.5	480	450	680	860	1170	1670	2250	3730	5010	6120	8060	22650	204320	313490	61650	10100	12590	15540	148670	1843350	2356870	333450	4090	1610	1410	1260	1150	1070	1040	710	750	1000	680	650	610	580	710	700	650	640	750	590	680
340	510	480	520	840	1160	1400	2400	3940	4770	5920	7030	11370	95610	345970	165970	13640	11440	13820	23460	697710	2732390	1326240	38230	2110	1830	1440	1510	1090	900	850	820	680	890	680	630	900	790	640	700	660	620	690	810
342.5	530	420	790	930	1200	1450	2190	3400	4850	5770	6350	8300	36130	275880	295270	39420	10180	13640	16420	135270	1809090	2509170	386060	3880	1970	1510	1140	1140	1230	1130	980	870	740	720	600	640	660	700	670	610	670	530	610
345	460	460	550	850	980	1610	2450	3230	4370	5380	6680	7480	14430	153560	380700	118230	11360	13030	14080	23920	660560	2751480	1453630	47390	2740	1650	1410	1040	970	1120	1040	960	730	930	640	630	740	590	690	640	660	580	680
347.5	440	510	580	830	1140	1490	2240	2800	4170	5130	5810	6560	8700	61790	347030	251410	24960	10760	13330	16430	118890	1775630	2654810	450450	4220	1900	1410	1170	1290	1150	1030	760	820	840	560	710	580	650	730	530	550	580	550
350	470	500	690	900	930	1610	2020	3080	4180	4860	5450	5820	7080	23020	224850	375390	78650	10940	12430	14910	23500	624520	2790710	1575840	51250	2350	1510	1410	1080	1190	950	830	720	830	640	780	650	650	670	560	530	730	740
352.5	380	540	540	710	1190	1260	2080	2800	4190	4390	5190	5750	6200	10370	102650	396260	192490	16780	11680	14360	16730	112660	1776610	2756450	462890	4960	1660	1250	1130	1280	1210	940	730	930	710	710	670	650	730	800	660	680	530
355	510	660	600	860	1020	1270	1940	2260	3590	5200	5470	5220	6040	7980	38650	311470	334150	48000	10900	14080	14990	25080	619720	2866130	1597740	53020	2470	1630	1180	1010	1050	1020	950	890	720	810	730	630	760	700	670	620	720
357.5	580	470	560	690	1140	1210	1660	2620	3310	4580	5420	5120	5630	6470	14950	173940	423900	130740	11240	12080	15440	16580	110340	1764050	2828640	496450	4480	2040	1480	1180	1090	900	1130	790	900	850	710	740	660	770	620	520	740
360	610	440	610	1000	940	1510	1590	2340	3190	4320	5080	5260	5820	6270	8920	72420	386250	265070	24490	11630	14540	16020	24960	609440	2930510	1644980	51670	2880	1670	1080	1220	1040	1090	950	1000	900	730	810	670	810	750	680	540
362.5	490	450	540	800	980	1330	1940	2460	3070	3780	4590	4820	5520	5900	6930	26470	265780	401240	71130	11050	12340	14930	18050	114440	1876050	2869590	449950	4670	1650	1420	1090	990	1110	1070	810	800	580	740	730	730	570	620	700
365	440	490	550	740	1010	1120	1700	2310	2670	3640	4300	4810	4900	6320	6500	12180	134580	434940	176400	15450	11620	15090	16270	25250	683610	3043110	1557150	45490	2500	1500	1530	1170	1010	910	780	710	800	670	640	740	600	500	630
367.5	560	510	740	700	1020	1310	1660	1900	2920	3400	4340	5430	5830	6530	6070	9220	53470	361650	313310	39260	10830	12930	14800	18380	132300	2018310	2804580	407530	3770	1950	1470	1190	1170	930	1020	820	650	700	720	600	780	700	700
370	480	510	490	650	800	1290	1610	2400	2730	3330	3770	5310	5610	6990	6580	7340	20730	222140	430220	108410	11730	12130	13790	14910	28510	771560	3127510	1472950	33240	2390	1380	1320	990	850	1120	960	600	750	750	620	620	600	710
372.5	610	410	520	770	990	1330	1650	2480	2700	3120	3880	5200	6340	7140	6370	6800	11520	101890	425460	234110	23700	10960	13910	15080	19180	151530	2142450	2745560	361070	3840	1880	1560	1350	1040	1080	990	910	740	820	580	710	780	680
375	540	460	770	760	970	1170	1590	2340	2770	3070	3730	4940	7350	7510	7060	6830	8480	37400	320690	371760	65560	10680	12370	14570	14930	28060	828330	3071970	1395690	26010	2500	1390	1380	1050	1190	1100	960	750	770	580	660	520	550
377.5	480	440	640	740	860	1260	1650	2140	2390	3150	4180	5130	7600	8380	6930	6510	7230	16770	180010	444580	162740	15110	11440	14410	14320	20000	176570	2133330	2721720	303470	3880	1830	1260	1210	1090	1000	870	840	760	760	860	620	630
380	440	540	540	680	1100	900	1600	2140	2600	3170	3800	5120	7990	8700	8390	7190	7020	10860	80790	388320	294420	37780	9970	12490	14190	14660	29860	847460	3146520	1249410	20470	2490	1350	1290	1190	1050	1030	760	800	780	670	640	780
382.5	380	490	480	750	890	1480	1510	2130	2630	2970	3810	5510	7840	10380	8300	7170	6910	9180	30280	259920	413080	98890	11040	11380	13600	13410	19160	173020	2252600	2592630	271890	3880	1790	1370	1330	930	1050	940	760	670	740	730	640
385	430	430	600	610	850	1300	1570	1990	2720	2910	3590	5850	9120	11330	9650	7540	7540	7920	15410	133080	426930	218730	20910	10130	12970	14090	14890	29930	934970	3206130	1202340	20990	2620	1740	1160	1020	900	1090	880	1010	670	750	490
