Wavelength	240	245	250	255	260	265	270	275	280	285	290	295	300	305	310	315	320	325	330	335	340	345	350	355	360	365	370	375	380	385	390	395	400	405	410	415	420	425	430	435	440	445	450
250	1011.794454	568.1699096	686.8111575	1161.694854	324.1571283	172.4329108	127.7258394	139.1679787	141.4465374	92.4395223	126.2356402	95.95306953	85.37627998	58.853535	67.74510038	60.9943991	65.26245038	62.68114499	61.3263512	62.09538712	49.49614187	57.51670301	53.76874874	52.28939635	58.39402156	47.08711893	54.25162147	37.98655155	44.01007312	42.63497438	33.57218299	34.56285999	35.19923831	32.55867162	29.02211848	24.52754714	29.72560428	24.36259193	27.74639846	27.21370096	26.42959948	26.03928036	24.20232274
252.5	843.7736926	454.6749812	678.8906098	2390.916693	1031.846597	190.537602	173.5426261	163.6063964	126.9263572	118.0603521	119.9924267	88.43215797	80.48079373	70.39458955	85.06635572	69.88753728	52.63392813	69.6165195	62.2583523	52.49366114	51.86380051	68.81785873	63.85322921	50.65049056	58.07540647	49.99403747	50.5007172	43.6318781	43.48591636	34.985661	33.5632461	31.57698491	39.7240152	29.98050775	25.52174382	26.24588161	31.90079949	29.87587989	28.26316356	24.96131157	24.17688902	22.19429868	24.96537177
255	768.6659183	470.6523495	524.2798857	3785.105766	3506.365182	405.7695951	164.2918076	159.0816539	136.1037566	112.4347621	116.0148628	90.92668272	69.23177433	59.099502	67.95412559	69.16362261	63.15212646	49.36921095	65.60454301	59.45335107	49.27832674	60.87547326	56.85285525	50.56673817	43.80592493	54.28987183	61.65871852	44.96034799	41.10990899	39.05627083	32.38595027	27.97853685	28.57252866	34.20795421	34.74375135	29.19574227	23.16744322	30.35034253	30.06794603	30.6634493	24.82141963	27.11268428	22.95204586
257.5	817.1483443	672.1910119	394.5460678	3075.734733	7360.524558	1966.756303	190.4665955	171.9072061	130.3343326	126.2862722	134.136733	107.0851989	80.63599083	66.37927163	66.1505383	69.16264717	59.04383294	75.79427037	56.06618266	61.24963006	62.51846716	49.35581371	50.777287	49.90231483	59.50020769	53.51201968	60.4610253	53.32213443	41.44795789	37.96069351	29.0436627	32.12742015	33.50413292	33.36599179	31.06567494	28.94380736	31.44708009	32.5553547	28.91322578	20.74411392	26.82386644	19.4875048	23.83083712
260	1137.083069	483.3770064	362.6225601	1423.174677	9007.136206	7132.814089	515.9016219	167.0274516	173.3249429	147.6279333	117.592286	97.28964142	75.41679557	85.94481079	75.73656816	66.39348899	69.04855647	58.37002583	56.77224227	69.96585068	53.26986191	57.88131461	52.66699315	58.63985796	60.06387979	53.02155271	50.34778697	52.43143411	44.81999558	40.29891764	28.7259509	34.86027426	29.85790889	35.79652061	29.89130142	34.12940488	24.26676638	26.56743408	33.35591888	27.07588111	24.69504607	25.68820468	22.17073452
262.5	961.6099968	465.4693876	499.520326	545.7265225	6649.945675	14744.12397	3345.897882	156.9829938	145.1843908	125.1777598	127.3735026	99.87260513	94.61803311	74.81985794	90.46675477	62.45455623	76.03471085	67.05061955	58.84339164	59.64144568	50.79052979	48.63732258	48.49152213	47.67814568	65.21130966	47.81381646	54.36321633	43.7280496	42.66043396	40.7365208	35.07087622	35.38848622	29.56674352	29.97934382	31.39471484	33.95101769	25.06933454	26.93578045	27.54691326	25.20553422	26.26015468	27.37521157	20.186601
265	830.3480868	490.4219781	403.9828935	321.2524747	2927.219396	17979.80077	12068.02151	596.2437958	147.5814048	108.4185153	92.4554858	106.7651787	69.55437327	72.49764322	81.73755842	85.89283093	74.70125654	52.35164153	72.22568417	60.35397386	53.64879011	51.87335309	52.42699468	57.15870278	56.06278355	50.18159269	49.49372215	44.49088643	40.57312906	33.79221621	30.979108	29.53260794	26.43934703	30.64469221	31.67719253	32.93734648	27.57557478	31.4661895	29.97003722	25.58352582	23.77396678	20.61896745	23.19297764
267.5	800.8964416	605.1238521	426.4951062	300.8152506	876.6554794	13229.07348	24260.28882	4324.737669	194.7323615	111.15799	98.97145495	100.6022324	89.50291862	86.76406635	81.42276578	63.10235979	57.53426113	70.41237009	54.80631253	65.80599069	58.75496453	57.24133309	53.88914803	60.11187962	51.25096279	48.9634523	59.64000803	46.31650564	39.56233792	38.78178917	35.23660336	30.88211882	34.98889928	25.96297548	31.50465428	23.52241341	28.09605982	29.28433862	27.3271537	32.23128985	25.24552418	24.30275849	23.84134633
270	877.1624407	466.4072537	820.9755389	534.1788864	433.6095298	5512.653919	30092.9299	17173.73977	697.3132424	144.4738392	116.3197905	103.5110211	84.04218182	83.12776348	76.5637154	63.42500677	82.9461275	68.1898273	61.33488536	62.36126602	55.83135509	54.75388257	52.60487504	50.36177753	69.84384252	65.50648381	47.29373937	51.88629758	42.24588729	33.95581247	40.28121543	31.62919737	32.08404129	33.6182221	34.09409701	36.3894473	27.8771149	28.48862287	24.25656719	27.48127249	25.65285153	25.36985545	19.78764457
272.5	1084.85463	561.2059242	1242.922039	1141.548346	531.0322911	1280.7995	22353.89392	37182.63923	6064.239158	178.02408	123.2693453	114.3426169	108.3384178	83.99520129	78.02937483	82.96540268	61.49201989	66.2762691	66.87846585	66.73370504	55.63273815	61.11554892	49.80288063	46.66225607	51.65066628	61.49590531	45.16309464	46.34757508	43.01601619	34.97370988	27.92452376	33.56615735	32.52457465	32.00805687	30.7152002	24.0633992	26.00173573	23.25221145	31.62663823	23.5042386	23.34030807	21.90255856	23.46434248
275	945.8345316	518.5465283	1883.239198	2763.457266	647.4243864	570.8948802	9352.001132	46698.33791	24908.68832	1029.131478	133.0477538	106.720314	83.79578292	87.82180938	91.85605948	79.73230084	80.46246806	59.9722718	69.67323101	66.68696281	51.14901623	53.54012689	58.56630976	42.86711561	56.05397625	50.20510255	37.28627025	45.09374869	49.50276634	31.36116352	34.95184088	37.43935325	36.45150418	31.03725067	31.65974266	29.98070715	27.16145643	29.63616913	25.33475668	24.19348133	26.74353902	27.90971024	23.89834916
277.5	1087.570724	577.0667588	1482.954766	5178.218898	2037.646373	466.9537058	2027.611541	34410.83884	51402.77786	8595.768779	158.0016573	103.7997986	81.61980194	93.67795324	90.05452957	63.30200374	70.89632313	75.60173261	64.90593181	57.80929843	65.50456976	56.6169502	54.2104797	51.72247017	47.02879094	57.17991665	42.97581301	47.94333744	30.46421404	42.9908603	36.85165021	29.67209897	27.47571976	31.88793777	29.67161595	29.18518613	25.92301369	29.64822269	25.2108218	29.74172227	27.53162174	30.81364845	19.47287713
280	906.8316782	570.5412073	996.2417035	6076.603611	4975.327688	731.8946646	685.320541	14092.87813	62578.22076	33227.85908	1220.903241	148.5849472	83.89582914	104.5580288	80.44674147	85.95347604	79.00933209	61.23010267	53.38817493	67.9411995	61.79763053	52.15606383	50.20159516	59.36354238	59.55913803	52.32503992	48.4341728	45.88816412	43.18415758	40.5493154	40.7131353	36.72147775	30.19672797	28.63812612	28.93474557	24.95106554	29.69203294	28.19235713	26.06084549	28.24987165	28.09301899	20.92535405	28.0626254
282.5	824.0085993	702.8757485	582.5300147	4600.574977	9118.723936	2141.846126	736.3122407	3172.115412	43410.49026	67787.22492	11547.86391	177.781765	107.739743	79.00946815	118.9003461	90.31733734	80.73531833	72.73782926	68.80630148	58.14257395	48.1503644	58.38287448	52.50498308	51.26375011	57.71572325	48.88867987	51.4774589	47.84722674	32.01569002	34.41599942	34.5843394	31.15819845	33.74761969	33.08900723	33.62813524	35.15049121	29.79956041	24.08144284	26.44394548	24.66437771	32.05333528	31.08949718	20.60040237
285	1024.28532	555.8932259	460.197908	2294.882967	11219.05625	6341.917511	859.0206804	1074.8563	16597.69472	76032.57982	42799.81415	1688.801308	151.0052864	121.872244	96.81781806	96.62399616	90.79084051	65.35120329	69.96487054	75.05625361	39.55107662	70.4144204	66.40709589	59.46855368	56.36569337	52.36873216	45.5982643	46.14011419	36.43573324	41.30758981	37.51961744	31.69065006	27.3875463	40.77223782	30.67463261	34.9318662	24.20577936	34.80518957	30.13665642	22.05405322	26.49006797	27.51970223	22.5950657
287.5	1328.305267	595.1024733	414.7818428	1016.430877	9394.813254	12131.03472	1859.022001	1004.001736	3735.078085	50000.91949	81477.32593	14918.08937	220.279283	110.5466063	101.1352612	78.88263284	85.7395529	78.6560456	74.81622803	75.29305066	53.55481162	47.36517915	41.36582427	56.38004178	50.74551327	44.02797286	46.41510674	41.24833512	40.36934706	39.65866996	36.76669473	36.79607451	37.94840216	33.39277781	30.21305572	29.64875545	28.76714902	30.58880199	31.71665217	24.29976618	27.55744693	27.34686821	28.98257504
290	957.7126982	607.2749025	476.5067797	711.6736511	5044.448954	16682.79184	6352.150027	1242.803543	1440.756635	17972.51798	88512.61266	51723.1366	2419.728113	125.3223761	99.23265421	108.1304671	104.4859672	93.73633412	72.76674925	86.7508553	66.06267911	63.55334585	51.21220152	58.20248845	38.8217093	57.60841726	63.23361037	40.53851258	45.77475387	39.31106419	32.29939564	33.37364603	28.23589975	42.19636244	33.20064828	27.61824988	29.28949067	28.83622858	29.79259659	31.01052173	24.63405459	23.66079866	25.80342
292.5	1082.398413	616.0946581	500.0207275	598.9268925	2164.332153	15222.84883	13633.58694	1931.702155	1335.359863	3824.332095	55862.52326	93157.93513	18889.89533	230.7981063	130.8032146	94.11975538	83.89275361	85.62025588	70.18506548	68.01167685	64.33850655	53.47699452	54.56853235	53.15574438	62.91115785	50.07140231	45.29083464	52.55460873	41.52288442	43.49307817	34.1619243	34.73959665	29.9416968	34.62077721	37.82615379	29.83418831	33.03492504	28.39248692	23.60140543	32.77830385	26.11902174	27.94215132	20.5138756
295	1023.660294	601.9464498	458.3751715	609.5869347	985.868289	9654.408582	20809.14383	5096.509052	1609.22628	1551.01687	19479.59967	96679.20665	60371.58777	2853.566771	154.0069319	111.7956127	87.94990451	78.46512319	85.57311563	69.90081904	59.52738991	59.54968014	60.31329956	60.19465142	53.69992239	46.15499753	39.46385587	36.61246629	42.47956016	33.75386512	34.43167001	25.90575444	34.42657516	37.67454333	36.26820971	35.05201781	25.32696141	26.53452339	27.83618867	26.03239252	27.58788658	28.57674478	26.07532381
297.5	1055.62889	604.3085473	541.2459184	655.1009307	869.2685795	4301.86388	22078.72797	12566.92331	1887.635312	1442.244773	3825.360879	58858.52469	103672.3174	21225.55046	226.3020862	133.6833506	104.8323476	84.29413743	86.09568694	82.8529481	64.88846262	63.46555173	65.77976555	57.74432313	47.76272632	61.2086002	48.23553106	52.94464583	48.50458444	34.97323915	42.55508838	34.93089283	31.57028863	33.06670121	30.62909021	28.51585486	30.53065453	29.17000024	30.25775496	25.77045134	32.07848031	24.65068289	21.26760112
300	1070.352333	712.7967657	691.5885781	750.5482183	861.3868214	1870.520299	15998.13536	22213.60208	4336.265257	1618.616067	1404.873452	19456.95765	104534.6702	67282.73897	3251.333574	149.0117375	120.0797377	83.59864847	99.40485519	66.05642074	81.77339011	63.13721062	59.95015972	49.35376837	57.12909643	64.89983737	49.11221317	47.99416212	34.30934752	41.1071989	36.37853977	36.65330398	38.71347791	32.23353494	28.9660951	32.9830397	30.66799118	29.59252998	28.22853231	29.92544158	24.30208318	27.80490942	29.73561109
302.5	956.8002729	614.0234953	557.1611666	784.6588131	858.8173737	1076.369269	8221.702833	27069.69708	10494.4567	1761.131179	1329.466502	3918.681513	62979.49769	112627.3516	22668.47355	262.8636142	127.4223114	107.2674028	79.75504268	89.82578716	94.11641028	69.94874826	68.22555963	55.25005399	63.16097	53.52404955	48.81670212	53.14852211	41.31072527	38.70537469	36.79484828	30.7698106	38.00502263	38.49053485	34.49856156	34.29780519	29.44344943	32.48636213	27.53869614	24.78611301	24.39321349	24.22765659	22.52937674
305	1039.773449	594.2241485	617.7743879	880.5560509	915.6415784	948.4155862	3608.942116	23722.54138	20463.00901	3129.953662	1348.249527	1446.557485	21131.05427	114272.6713	71336.16224	3097.022538	172.7438511	126.1025592	94.10533715	89.14412318	93.74803026	79.36965556	64.75726004	62.54363615	55.3431946	64.46929962	52.02386563	51.81947284	48.96511976	40.49145611	35.50573142	36.22234297	34.42422271	37.54212482	34.0095475	31.05501677	29.32576875	29.19232532	27.44824961	25.56983264	32.99477496	30.9473266	21.62110038
307.5	1242.459899	727.5324311	599.5146392	811.0596747	864.6463175	981.6990168	1747.675177	14837.37194	28055.42797	7708.468389	1353.231778	1191.746779	4130.003216	70125.58739	121974.5426	23282.82892	262.9602655	117.0742302	105.1185845	88.71576013	71.80863371	65.87541543	76.83532865	67.14565257	73.3389501	60.22821466	52.23059389	53.30720461	47.77691218	44.02024449	36.14266141	28.45326132	32.31465015	37.94876904	25.79655893	28.87314896	31.85872032	31.04944149	28.32944334	31.18757071	27.12214348	24.76841997	25.42764058
