EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
250	240	734.254793768811
252.5	240	1157.39985419614
255	240	830.950973907837
257.5	240	815.325551296776
260	240	862.795861648713
262.5	240	1023.32778537571
265	240	685.050848701738
267.5	240	1130.04491907814
270	240	680.686057895781
272.5	240	952.901681026673
275	240	841.348340301918
277.5	240	1015.46459402543
280	240	980.723573883245
282.5	240	972.065973418068
285	240	907.958191096818
287.5	240	1036.00176465402
290	240	1289.16852443839
292.5	240	1323.27269855586
295	240	1178.36719790688
297.5	240	1186.90968130813
300	240	1237.92369519143
302.5	240	1260.48355954267
305	240	1224.98726224795
307.5	240	1335.48480326934
310	240	1257.18121367596
312.5	240	1231.71297874499
315	240	1365.41215589329
317.5	240	1161.86052403153
320	240	1311.4599273473
322.5	240	1430.25205008492
325	240	1441.26256308889
327.5	240	1444.31346248962
330	240	1181.57846201806
332.5	240	1446.73215728376
335	240	1310.79305568213
337.5	240	1255.96249769763
340	240	1500.68622138202
342.5	240	1206.94586217771
345	240	1220.71278261365
347.5	240	1118.7184106351
350	240	1344.38494550018
352.5	240	1157.73065604207
355	240	1329.81619676973
357.5	240	1597.99336462379
360	240	1272.58556411121
362.5	240	1015.07064219708
365	240	1621.12453453977
367.5	240	1316.43662591533
370	240	1343.7668010627
372.5	240	1551.21933240302
375	240	1129.18288941205
377.5	240	1263.56874474847
380	240	1384.02997830886
382.5	240	1152.07383156132
385	240	1389.77377068489
387.5	240	1150.69216932247
390	240	1572.16973748192
392.5	240	1145.72762752173
395	240	1570.02917691212
397.5	240	1317.97408412013
400	240	1257.37001345289
402.5	240	1131.10950151467
405	240	1291.58277764509
407.5	240	1084.7210593371
410	240	1229.61189557683
412.5	240	1114.6565592267
415	240	1210.45548576814
417.5	240	1508.02134168142
420	240	1257.24013989574
422.5	240	1372.61757940703
425	240	957.247835191304
427.5	240	1255.56675336793
430	240	1244.46880095753
432.5	240	1290.84535628001
435	240	1292.12282924558
437.5	240	1142.52376851026
440	240	1162.63614354659
442.5	240	1098.83993100855
445	240	1145.33612620972
447.5	240	1355.10998155933
450	240	1224.17603679276
452.5	240	957.003287219952
455	240	1192.75603126113
457.5	240	1097.27021915029
460	240	1233.33334782818
462.5	240	1149.48850910618
465	240	1109.23858862917
467.5	240	1396.95525476669
470	240	1230.2384985303
472.5	240	1211.45480611035
475	240	982.139363752575
477.5	240	1257.30388824639
480	240	1108.49408786132
482.5	240	1181.30138007711
485	240	1145.72979223568
487.5	240	1148.86107594571
490	240	1009.12754788685
492.5	240	828.661992953666
495	240	1066.00595010536
497.5	240	1093.25218611473
500	240	860.830996422518
502.5	240	1113.6691135539
505	240	1238.27885386926
507.5	240	1026.59947744182
510	240	1068.79285021014
512.5	240	713.248093187095
515	240	969.831758696697
517.5	240	1043.68483033974
520	240	974.679977669874
522.5	240	1265.50687845479
525	240	1057.78573163688
527.5	240	1185.50794089568
530	240	1116.78155418188
532.5	240	996.881587051099
535	240	1478.43812680189
537.5	240	960.767979596268
540	240	845.369121535287
542.5	240	926.713137783613
545	240	976.627717573576
547.5	240	971.604236746347
550	240	938.816165236658
250	245	559.290205193602
252.5	245	502.728684587397
255	245	497.490184783975
257.5	245	532.84470260097
260	245	395.530543680088
262.5	245	627.465629535404
265	245	570.899623832727
267.5	245	561.174476542424
270	245	566.37813314843
272.5	245	561.788212785258
275	245	485.264644150013
277.5	245	600.328298796328
280	245	546.963094318044
282.5	245	676.453209516987
285	245	674.038408629729
287.5	245	513.732724022474
290	245	603.412464204045
292.5	245	706.985860931845
295	245	806.156630336946
297.5	245	708.635586263136
300	245	767.290747721995
302.5	245	698.900020411404
305	245	716.141394025367
307.5	245	902.654459738069
310	245	853.823315602192
312.5	245	893.638663948215
315	245	786.893173172126
317.5	245	910.084301252533
320	245	835.517864600721
322.5	245	876.675886939985
325	245	725.949938902209
327.5	245	770.108461272979
330	245	880.779511346475
332.5	245	884.303261546467
335	245	847.436819088376
337.5	245	894.144062789881
340	245	890.980941014386
342.5	245	836.712730633828
345	245	847.540424145043
347.5	245	1061.18373410979
350	245	1125.16554667178
352.5	245	1042.57669865958
355	245	856.09271628629
357.5	245	920.246541657823
360	245	982.981205482244
362.5	245	980.526563988595
365	245	1013.98845451154
367.5	245	965.635316864554
370	245	996.64152514031
372.5	245	941.107534597261
375	245	1328.97945217536
377.5	245	892.092937333773
380	245	1267.23714127497
382.5	245	1162.85431910663
385	245	1084.86336094303
387.5	245	1008.42791558561
390	245	1372.57864702126
392.5	245	1253.88120180007
395	245	1369.96430685262
397.5	245	1047.59673655701
400	245	1000.05353531555
402.5	245	1119.05706935525
405	245	975.267865790755
407.5	245	1214.86914019697
410	245	1219.64522318339
412.5	245	898.209054239617
415	245	840.763672066738
417.5	245	758.370412756758
420	245	1065.53980711874
422.5	245	978.12346528671
425	245	836.382747364503
427.5	245	1000.2716897568
430	245	865.951270169084
432.5	245	866.423064734668
435	245	850.422634161939
437.5	245	941.355390473202
440	245	761.543960757133
442.5	245	815.298747813516
445	245	681.366682520358
447.5	245	808.841219208107
450	245	771.704719589169
452.5	245	692.008325215419
455	245	783.229751079485
457.5	245	749.109303961395
460	245	573.498272026583
462.5	245	694.206446239077
465	245	726.621030077018
467.5	245	768.495898886408
470	245	885.92001819997
472.5	245	617.522583600982
475	245	625.024141749849
477.5	245	666.697918667049
480	245	675.830667906652
482.5	245	682.226957871102
485	245	683.344429381781
487.5	245	621.034492856985
490	245	543.679630477302
492.5	245	617.279000520631
495	245	493.019192384478
497.5	245	734.866645876814
500	245	569.388953890645
502.5	245	708.626924779393
505	245	693.806150837759
507.5	245	601.177816560368
510	245	570.182209590083
512.5	245	765.569045341478
515	245	550.756996468441
517.5	245	571.307410934661
520	245	578.366158672147
522.5	245	454.228959994598
525	245	578.316243492756
527.5	245	618.269100642985
530	245	560.058742368574
532.5	245	637.846347305061
535	245	495.214655848793
537.5	245	693.494969886487
540	245	586.882995371363
542.5	245	585.927380767115
545	245	572.802791865434
547.5	245	801.360110658378
550	245	567.921493882141
250	250	831.147621535585
252.5	250	740.598043449288
255	250	810.058196516248
257.5	250	349.497876502754
260	250	431.366647483243
262.5	250	389.052687444019
265	250	387.913568884319
267.5	250	508.597803124346
270	250	900.366256759269
272.5	250	1654.53188395092
275	250	2108.6813179032
277.5	250	1651.62871152581
280	250	1131.68633362324
282.5	250	620.288529781514
285	250	556.841142608269
287.5	250	484.971652366396
290	250	549.29678463227
292.5	250	753.766064244753
295	250	733.754980932581
297.5	250	870.88879271193
300	250	926.590509265462
302.5	250	1007.57010296017
305	250	1213.6700449698
307.5	250	854.153224580634
310	250	1033.40248906691
312.5	250	1054.07424383102
315	250	1016.93293965743
317.5	250	1045.81996056106
320	250	895.035833054783
322.5	250	891.006460025581
325	250	1041.34550910005
327.5	250	1047.71901340775
330	250	1084.54586405756
332.5	250	982.024405343899
335	250	953.954938515122
337.5	250	960.90250311567
340	250	913.528214221602
342.5	250	955.988234558438
345	250	848.872132154337
347.5	250	835.863183045416
350	250	1155.96734471013
352.5	250	926.333001443712
355	250	926.062155850715
357.5	250	903.13860950601
360	250	939.99303354553
362.5	250	1077.58426465512
365	250	1007.39233408602
367.5	250	894.945809889705
370	250	932.706969736858
372.5	250	974.823244465514
375	250	1110.88448171962
377.5	250	1004.92050665209
380	250	906.91773357103
382.5	250	903.117234928725
385	250	1014.93568386487
387.5	250	1049.28371239247
390	250	1080.01907282675
392.5	250	992.225499680958
395	250	966.799330556719
397.5	250	1050.50877545256
400	250	907.186902236732
402.5	250	990.330446515253
405	250	987.480857411183
407.5	250	1047.86020122781
410	250	953.108220526343
412.5	250	1058.95841689176
415	250	1108.30042573357
417.5	250	1103.55112109349
420	250	1009.84452882522
422.5	250	955.729883606053
425	250	1042.38177133323
427.5	250	1214.80243599192
430	250	1013.95643785141
432.5	250	1138.17272871923
435	250	1092.4932205365
437.5	250	1200.48283815558
440	250	1052.03294489373
442.5	250	1292.82244751948
445	250	1065.94403021746
447.5	250	1097.7510062896
450	250	1236.60404309432
452.5	250	1023.48228279595
455	250	1023.30170302454
457.5	250	1018.81950157164
460	250	1038.06190818541
462.5	250	1053.44292646981
465	250	942.376319691426
467.5	250	1157.77899713128
470	250	976.589047984464
472.5	250	965.233363823774
475	250	1037.07634247737
477.5	250	896.251592303369
480	250	1048.60029453994
482.5	250	892.969073361458
485	250	969.449040151576
487.5	250	922.463722152941
490	250	982.493740563266
492.5	250	840.062110007981
495	250	838.521467410743
497.5	250	816.478785700728
500	250	991.018483569489
502.5	250	1526.88446419742
505	250	2222.81812716528
507.5	250	2408.08475254433
510	250	1892.18147897126
512.5	250	1104.21363666635
515	250	812.89783474982
517.5	250	697.18523410117
520	250	576.171010450869
522.5	250	858.689247903342
525	250	808.260804372751
527.5	250	607.884965774755
530	250	498.814291605659
532.5	250	723.258104321315
535	250	615.770029944506
537.5	250	640.28187969936
540	250	657.605161174876
542.5	250	848.303117594301
545	250	1102.66704477504
547.5	250	1778.03692834933
550	250	2073.34382792562
250	255	1476.53134604551
252.5	255	3551.96297328958
255	255	4671.01452888319
257.5	255	4285.47216450589
260	255	1861.76083864915
262.5	255	657.031939889095
265	255	401.093606439887
267.5	255	400.405856810826
270	255	523.091231773253
272.5	255	1400.30897119403
275	255	3410.72721213752
277.5	255	5939.24204427011
280	255	7219.9780944938
282.5	255	5431.46688479716
285	255	2957.21065741954
287.5	255	1534.27585032658
290	255	1086.30184029536
292.5	255	1328.73270693135
295	255	1498.34961112935
297.5	255	1713.45954523135
300	255	1837.94767438924
302.5	255	1988.39315868242
305	255	2091.96018664825
307.5	255	2088.57221821467
310	255	2063.87303116858
312.5	255	2254.05612879636
315	255	2151.43497417874
317.5	255	2223.22200071881
320	255	1978.50009488005
322.5	255	2160.66605144527
325	255	2032.17602931495
327.5	255	2047.86887965141
330	255	1766.67508642363
332.5	255	1883.43263699274
335	255	2011.61157876554
337.5	255	1621.11996402216
340	255	1655.0278044988
342.5	255	1794.58552711688
