EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
250	240	1045.33527501687
252.5	240	1055.17656513523
255	240	1000.86404224046
257.5	240	969.455035361732
260	240	899.465862414374
262.5	240	928.529018631914
265	240	875.549524956244
267.5	240	842.652270239743
270	240	1031.78075451123
272.5	240	775.642255847207
275	240	816.354201393373
277.5	240	1040.69757777622
280	240	906.541776051794
282.5	240	1249.05292847952
285	240	1276.78978903549
287.5	240	1160.32581043571
290	240	996.683756714502
292.5	240	1265.88136088265
295	240	1262.22859210458
297.5	240	1441.76276923376
300	240	1155.47171439701
302.5	240	1133.62465413132
305	240	1087.2881077552
307.5	240	1342.11180065683
310	240	959.302043844188
312.5	240	1234.12419559957
315	240	1111.1548991518
317.5	240	1104.17870739773
320	240	1153.12579288595
322.5	240	908.921754337025
325	240	1112.18527222309
327.5	240	1207.7687422217
330	240	1311.74655525358
332.5	240	1287.22638414933
335	240	1131.0172549421
337.5	240	1376.26320693055
340	240	1071.82575281772
342.5	240	1395.37044076962
345	240	1297.39977133406
347.5	240	1129.18097499261
350	240	1251.54005628741
352.5	240	1296.08797287394
355	240	1092.58292972989
357.5	240	1270.49204982774
360	240	1006.21408557348
362.5	240	1014.19171702246
365	240	1054.46653558989
367.5	240	1360.93669993431
370	240	1143.69899369102
372.5	240	866.689119625969
375	240	1224.66320841736
377.5	240	957.129904946652
380	240	1296.23731309803
382.5	240	1130.0739414277
385	240	1373.86330406845
387.5	240	1235.72218802814
390	240	1563.26037283438
392.5	240	1312.30682001377
395	240	1125.79134673555
397.5	240	1028.14353787225
400	240	1248.28141319825
402.5	240	1141.87625309028
405	240	984.770445379823
407.5	240	1237.28040547322
410	240	1127.09865284029
412.5	240	1255.04282663168
415	240	1172.89716612236
417.5	240	1061.30972364135
420	240	1180.60412693842
422.5	240	1194.76036163075
425	240	1106.99429156439
427.5	240	1197.3167491471
430	240	1196.09035527066
432.5	240	1153.98071067839
435	240	1157.29739844909
437.5	240	1012.56926936465
440	240	1177.97337027313
442.5	240	1005.58786280566
445	240	1341.22313807122
447.5	240	1162.58349870066
450	240	1038.32086458648
452.5	240	1410.61262842509
455	240	975.38099362958
457.5	240	1043.53082852767
460	240	1155.74269774486
462.5	240	1018.92149350329
465	240	1181.44107655458
467.5	240	1360.49117235189
470	240	1106.47361105611
472.5	240	1021.1302911147
475	240	763.708439104875
477.5	240	1041.30495955676
480	240	1071.42887283144
482.5	240	1119.79141990078
485	240	1093.28187649243
487.5	240	1091.6185133535
490	240	901.687791980436
492.5	240	892.111193678496
495	240	974.957321680871
497.5	240	919.0436283998
500	240	1262.13621060774
502.5	240	1174.28730131845
505	240	1102.66499873556
507.5	240	983.836400827439
510	240	871.799299213674
512.5	240	960.910755198278
