EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
250	240	819.361419142588
252.5	240	887.632413523993
255	240	980.89168039478
257.5	240	743.189647231188
260	240	899.160127415789
262.5	240	529.798155343718
265	240	1243.02501088176
267.5	240	792.437378014565
270	240	740.924196151483
272.5	240	1233.16839595204
275	240	1058.33453343546
277.5	240	1057.24718340491
280	240	1016.55922536217
282.5	240	1074.30041411518
285	240	1021.95993735193
287.5	240	710.945406580755
290	240	979.407700028452
292.5	240	897.355816278454
295	240	1115.09615980554
297.5	240	1021.14015164313
300	240	1174.86323114475
302.5	240	1047.60706135028
305	240	1225.71859496749
307.5	240	1113.16097827633
310	240	975.19590127457
312.5	240	1102.97598377114
315	240	1161.31969177589
317.5	240	898.885527389108
320	240	1194.34043523297
322.5	240	872.752777255661
325	240	1040.11149624229
327.5	240	1340.67266898395
330	240	1119.68810162077
332.5	240	1011.27548900656
335	240	1180.66540052319
337.5	240	1087.26406724633
340	240	1120.80421770113
342.5	240	1133.70635458746
345	240	1136.75513562085
347.5	240	1032.51597828906
350	240	1177.03203171628
352.5	240	968.226240947083
355	240	994.867730944194
357.5	240	1067.05066450163
360	240	1037.67796197669
362.5	240	1198.57779590512
365	240	1241.0678621366
367.5	240	1286.0904627905
370	240	1076.85866057236
372.5	240	761.479496897922
375	240	994.856793502982
377.5	240	913.103213950846
380	240	1245.57920792751
382.5	240	1064.54621042348
385	240	887.550272924708
387.5	240	1023.66373592703
390	240	1044.4787898109
392.5	240	997.954544701189
395	240	1038.49900523179
397.5	240	1174.30466215349
400	240	1084.4895898276
402.5	240	1092.06502248009
405	240	1073.82481919587
407.5	240	1178.1528688604
410	240	1227.15317506743
412.5	240	1145.01300180537
415	240	1029.06385426364
417.5	240	912.786031036138
420	240	904.752122064887
422.5	240	891.906080545392
425	240	1180.66042581154
427.5	240	1095.61898902272
430	240	992.733866573838
432.5	240	1339.82701292293
435	240	1102.84672833081
437.5	240	1205.36689412787
440	240	1213.979134495
442.5	240	1306.8530136274
445	240	912.34983832231
447.5	240	1082.52457197247
450	240	1105.61690926413
452.5	240	888.487500246019
455	240	1071.93733269933
457.5	240	1027.49595176444
460	240	1107.12682745441
462.5	240	948.350274066155
465	240	1114.65186078321
467.5	240	1057.36734981441
470	240	1060.19482424571
472.5	240	920.554266428053
475	240	890.177029008086
477.5	240	919.259674545521
480	240	933.571012512457
482.5	240	946.293164919941
485	240	806.604487745364
487.5	240	946.24279354303
490	240	1041.7978343175
492.5	240	806.996827959484
495	240	1007.25474076618
497.5	240	1011.20117046849
500	240	855.934696132786
502.5	240	963.380918439702
505	240	992.281492285597
507.5	240	917.141441990511
510	240	1041.50076623944
512.5	240	1144.48971104782
515	240	907.009867635257
517.5	240	959.450784207529
520	240	978.477832216115
522.5	240	958.980916923219
525	240	920.358171364309
527.5	240	961.28879699493
530	240	980.017354832832
532.5	240	838.086250361727
535	240	1008.51031163826
537.5	240	983.702609541629
540	240	919.119200470245
542.5	240	979.879884072815
545	240	1022.77541897932
547.5	240	1057.09156393151
550	240	936.167813378348
250	245	595.855101474491
252.5	245	580.115169999504
255	245	471.671853490742
257.5	245	595.189708104826
260	245	437.747944160313
262.5	245	600.187432354329
265	245	450.852028874587
267.5	245	537.507518445655
270	245	509.867890962393
272.5	245	472.548415199922
275	245	635.081256939068
277.5	245	621.352500292529
280	245	593.801450959694
282.5	245	508.800750133316
285	245	490.086892906245
287.5	245	622.96633475503
290	245	650.674583093313
292.5	245	649.47232938403
295	245	668.16446796869
297.5	245	668.721005793289
300	245	558.370019681376
302.5	245	684.217432137695
305	245	711.809612012985
307.5	245	557.329336232966
310	245	806.566462047871
312.5	245	813.046940603671
315	245	665.501364089816
317.5	245	790.564535587017
320	245	619.788929444244
322.5	245	672.604933738928
325	245	593.429171451885
327.5	245	724.638862893434
330	245	713.623098296399
332.5	245	689.494749076503
335	245	646.033189119249
337.5	245	725.312811045124
340	245	705.835861392044
342.5	245	666.84799848254
345	245	867.947479912697
347.5	245	752.362558831969
350	245	756.093664813827
352.5	245	660.510186934911
355	245	858.934123293846
357.5	245	687.318742711139
360	245	626.360655094069
362.5	245	756.029112011891
365	245	750.45638377005
367.5	245	728.110781540062
370	245	742.980872744889
372.5	245	933.970764311345
375	245	685.898044767505
377.5	245	689.077664977435
380	245	639.678999578005
382.5	245	526.091032781572
385	245	619.055439154886
387.5	245	702.600776750036
390	245	665.190388210588
392.5	245	634.25927491375
395	245	601.768490102621
397.5	245	576.239090945086
400	245	620.345038277816
402.5	245	595.649009635299
405	245	582.884878541329
407.5	245	612.926056089076
410	245	834.01242875068
412.5	245	700.918466499187
415	245	641.318567120138
417.5	245	658.859740150249
420	245	517.628256053581
422.5	245	533.192135645729
425	245	628.941841202557
427.5	245	602.930415668508
430	245	674.897272464606
432.5	245	640.277885713695
435	245	696.212591075597
437.5	245	728.310213322184
440	245	623.850598868306
442.5	245	611.286752143451
445	245	524.248979967716
447.5	245	512.615043917677
450	245	538.784252866918
452.5	245	583.756779336436
455	245	575.672889543734
457.5	245	537.122281008399
460	245	654.73737443022
462.5	245	656.575207077119
465	245	665.396637494522
467.5	245	665.386679773183
470	245	606.4609478706
472.5	245	544.444756503357
475	245	482.559975131431
477.5	245	671.178445413923
480	245	641.868609354862
482.5	245	533.096687729392
485	245	557.195469580913
487.5	245	495.781932411587
490	245	484.521926440099
492.5	245	533.630558887128
495	245	600.113357948062
497.5	245	479.230056288573
500	245	560.129205862836
502.5	245	598.067646085016
505	245	589.992042781262
507.5	245	561.152844377284
510	245	423.317629180282
512.5	245	654.226309029778
515	245	534.916256392559
517.5	245	505.818640949697
520	245	663.066880180466
522.5	245	544.721894587711
525	245	580.610903254869
527.5	245	514.355389891223
530	245	507.82920399763
