EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
250	240	838.612486270966
252.5	240	740.388707911276
255	240	1101.75716093242
257.5	240	880.795957911168
260	240	1061.27256325164
262.5	240	932.598266597775
265	240	834.138841917981
267.5	240	796.313371397836
270	240	1071.60704705037
272.5	240	1136.58683835323
275	240	802.243585705816
277.5	240	767.878560390681
280	240	934.44600434777
282.5	240	980.230953025346
285	240	1115.40379638048
287.5	240	1045.45022810722
290	240	1023.99135454885
292.5	240	1056.64634206041
295	240	1178.26404253833
297.5	240	1212.91529563137
300	240	993.780499212157
302.5	240	1070.78517647822
305	240	1097.85698797785
307.5	240	1330.83217694035
310	240	1073.40789682843
312.5	240	1149.32773399406
315	240	1258.15380039392
317.5	240	1223.60010310914
320	240	1187.49378619705
322.5	240	1308.76174235139
325	240	1352.55495013533
327.5	240	1147.72152190466
330	240	1494.91896304569
332.5	240	1228.25903903084
335	240	1115.98498647862
337.5	240	1301.24940012522
340	240	1184.75929686373
342.5	240	1309.2024930929
345	240	1192.26769738651
347.5	240	1448.33604068062
350	240	1362.4543157608
352.5	240	1231.13029763456
355	240	1116.01606398043
357.5	240	1154.14191309819
360	240	1388.1878138017
362.5	240	1244.70786081023
365	240	1467.89795433337
367.5	240	1229.94382259709
370	240	1105.90231439426
372.5	240	1341.62599707334
375	240	1224.08354414071
377.5	240	1175.85592496086
380	240	1183.043849959
382.5	240	1257.63581603776
385	240	1173.14031660237
387.5	240	1190.92188037425
390	240	1027.51186500591
392.5	240	1010.62455206314
395	240	1081.49147442972
397.5	240	1369.76017127556
400	240	1126.3003777169
402.5	240	1178.48664408801
405	240	1189.99696934908
407.5	240	1151.63402923351
410	240	1264.1348974261
412.5	240	1008.33493671757
415	240	1482.31076979234
417.5	240	1253.78838417919
420	240	1360.89715701781
422.5	240	997.86692791622
425	240	1051.35930036657
427.5	240	1229.59450424884
430	240	1371.23908002037
432.5	240	987.539027268067
435	240	1019.33506198106
437.5	240	1213.5268067252
440	240	1128.78564299451
442.5	240	966.687286432634
445	240	1077.53946056051
447.5	240	1242.25957870754
450	240	1112.81273012597
452.5	240	1263.38975377825
455	240	1358.40829049607
457.5	240	1006.98580194556
460	240	1289.61209988213
462.5	240	1093.7585853083
465	240	1146.67931894149
467.5	240	1339.74355498666
470	240	1198.12987786455
472.5	240	989.978221816238
475	240	928.544931584368
477.5	240	1185.05976859851
480	240	1130.82141331203
482.5	240	1085.2146220116
485	240	1054.75818397421
487.5	240	1104.73443875259
490	240	1068.13301998778
492.5	240	942.982730800935
495	240	1181.49948307871
497.5	240	1026.19686973144
500	240	1195.31092978596
502.5	240	1039.00829436829
505	240	1043.56112010302
507.5	240	929.814041294626
510	240	1286.90543725924
512.5	240	1196.65170066878
515	240	1235.08883497855
517.5	240	1153.96905674607
520	240	817.355204334259
522.5	240	1231.88206555342
525	240	1046.61510672248
527.5	240	805.516139527543
530	240	893.412747287384
532.5	240	946.993938434189
535	240	981.54599193968
537.5	240	1100.51160043482
540	240	828.472060002947
542.5	240	961.918591779598
545	240	1056.15366355135
547.5	240	846.430488725283
550	240	1085.9148637967
250	245	613.046997687948
252.5	245	460.504468212454
255	245	542.64892108391
257.5	245	455.439667099573
260	245	631.682292800869
262.5	245	420.332683554205
265	245	476.588573755418
267.5	245	708.780397428577
270	245	567.534550593932
272.5	245	656.730413395304
275	245	606.235698410783
277.5	245	491.670560758201
280	245	567.07011954912
282.5	245	664.679341502282
285	245	483.353265649903
287.5	245	546.073788908198
290	245	643.610828434599
292.5	245	738.985476778156
295	245	765.029581946593
297.5	245	611.171971497113
300	245	622.261143400814
302.5	245	597.734664712386
305	245	763.06114598359
307.5	245	684.885728827584
310	245	726.207731236264
312.5	245	568.989918832746
315	245	658.859660851466
317.5	245	927.842121537423
320	245	789.769014674961
322.5	245	693.379886120019
325	245	846.443182377579
327.5	245	812.619495800282
330	245	864.478127028363
332.5	245	864.462236177424
335	245	654.327760602871
337.5	245	622.631059313692
340	245	695.919495536999
342.5	245	656.384138568152
345	245	813.593606564937
347.5	245	769.873429158891
350	245	633.299192128327
352.5	245	805.642492534888
355	245	841.602443055594
357.5	245	855.141937499386
360	245	737.719474331626
362.5	245	802.728331203248
365	245	651.947860998595
367.5	245	791.762434285092
370	245	791.921520904862
372.5	245	674.522421995138
375	245	792.824946141255
377.5	245	873.473364216142
380	245	579.496102033282
382.5	245	737.313974262601
385	245	844.335049292343
387.5	245	610.501679782002
390	245	792.349281314419
392.5	245	736.511021332658
395	245	732.998375026982
397.5	245	821.296772001843
400	245	586.989551750361
402.5	245	640.784187300776
405	245	871.444806083026
407.5	245	580.328139116557
410	245	723.394115410501
412.5	245	676.390085023506
415	245	739.298906459739
417.5	245	755.325790687745
420	245	934.910079913499
422.5	245	900.274997443221
425	245	656.667185858148
427.5	245	684.837996297034
430	245	717.946030362936
432.5	245	725.529216458146
435	245	815.518664712024
437.5	245	806.402122650717
440	245	586.73463218125
442.5	245	882.087619500741
445	245	611.01524317662
447.5	245	859.217558795025
450	245	797.773651133467
452.5	245	645.188046521009
455	245	752.667563931826
457.5	245	698.467207006292
460	245	590.554685388921
462.5	245	780.521088877529
465	245	620.236974351912
467.5	245	659.263353386815
470	245	626.449960790111
472.5	245	671.691235475857
475	245	675.865613633428
477.5	245	707.433626808045
480	245	505.687840424178
482.5	245	625.676372672267
485	245	594.033489277605
487.5	245	615.921597622735
490	245	637.505982817608
492.5	245	683.801201090945
495	245	653.184435169604
497.5	245	496.790541354129
500	245	477.668280607221
502.5	245	642.787231483488
505	245	464.277485081694
507.5	245	624.884987056678
510	245	570.46674430258
512.5	245	540.19306228028
515	245	584.398559763594
517.5	245	636.727059852989
520	245	598.595802510849
522.5	245	558.623376745953
525	245	596.1028628481
527.5	245	458.912008686509
530	245	533.981723398676
532.5	245	494.262504596377
535	245	671.260690464852
537.5	245	572.289204515333
540	245	616.323200374727
542.5	245	827.667088970443
545	245	570.87420698563
547.5	245	663.066391123717
550	245	559.726443114346
250	250	669.920036923736
252.5	250	852.45676345682
255	250	605.876581039011
257.5	250	354.046546278962
260	250	378.352282559436
262.5	250	418.460754104354
265	250	355.011988308914
267.5	250	472.015456978573
270	250	655.375478942166
272.5	250	1325.27292819212
275	250	1860.69659320277
277.5	250	1615.44754499554
280	250	789.09735528114
282.5	250	521.698705672836
285	250	370.815118151831
287.5	250	559.238374532835
290	250	480.867638332851
292.5	250	580.904811353636
295	250	566.38187818835
297.5	250	679.248000915518
300	250	647.63862368039
302.5	250	769.024001983006
305	250	743.243778872731
307.5	250	727.678023759628
310	250	749.098082924084
312.5	250	692.731875841686
315	250	853.905341936663
317.5	250	811.826006761832
320	250	760.661736925157
322.5	250	858.421204411102
325	250	734.735192660931
327.5	250	779.694984264162
330	250	726.729325981031
332.5	250	678.619239250794
335	250	848.212597069737
337.5	250	910.908761549343
340	250	728.26081766797
342.5	250	666.268695788325
345	250	755.931711293701
347.5	250	890.682883444633
350	250	641.255915694351
352.5	250	790.583607403602
355	250	783.352627377981
357.5	250	857.03697737894
360	250	765.754134413024
362.5	250	668.558953068597
365	250	668.485456944509
367.5	250	825.655246821561
370	250	652.975487832039
