EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
250	240	468.992418969859
252.5	240	566.037573541814
255	240	613.717762729476
257.5	240	385.257269803247
260	240	437.746391035595
262.5	240	774.959718872686
265	240	578.474228006184
267.5	240	678.911248096009
270	240	551.068701157534
272.5	240	677.332908162008
275	240	690.622074937946
277.5	240	662.87519878173
280	240	727.41707324958
282.5	240	626.695679704348
285	240	676.514152427527
287.5	240	714.929910606124
290	240	629.664104940891
292.5	240	788.838736357105
295	240	971.011451111982
297.5	240	1007.95403885841
300	240	823.783538652869
302.5	240	677.012879587985
305	240	1028.15594896623
307.5	240	861.545407121777
310	240	1017.19276912827
312.5	240	950.08589608167
315	240	1149.72108453591
317.5	240	922.629527743499
320	240	998.041775496237
322.5	240	1047.48331188419
325	240	908.060020685266
327.5	240	678.415388477599
330	240	786.471052227617
332.5	240	965.850479621761
335	240	1003.90641761383
337.5	240	1062.91875651681
340	240	896.529538755405
342.5	240	1005.29106845797
345	240	1019.03816735959
347.5	240	921.214374200744
350	240	871.008433232208
352.5	240	1023.59525946258
355	240	937.210073583256
357.5	240	1048.68226186208
360	240	773.713588240591
362.5	240	908.973542729784
365	240	1163.38580560785
367.5	240	1013.21251253901
370	240	1140.1632415087
372.5	240	1008.06930181268
375	240	1150.52721556155
377.5	240	1012.58818034396
380	240	919.12274663977
382.5	240	955.00530199278
385	240	1031.1036107368
387.5	240	1061.73912619391
390	240	1034.81027264891
392.5	240	1018.67376737397
395	240	1063.7843491636
397.5	240	837.144438644468
400	240	904.751287139473
402.5	240	888.607511761859
405	240	872.407780433189
407.5	240	1051.63088537647
410	240	987.948012428995
412.5	240	937.886948956622
415	240	1055.22765782966
417.5	240	1245.14591979198
420	240	1120.29881551611
422.5	240	903.15949567404
425	240	1046.19961370195
427.5	240	1132.7412139667
430	240	644.304283982107
432.5	240	923.934532244476
435	240	961.275060881699
437.5	240	1050.75883956239
440	240	825.043324789364
442.5	240	903.531924637285
445	240	863.483458413104
447.5	240	952.200827663208
450	240	877.581072780339
452.5	240	878.409891808118
455	240	980.404249807422
457.5	240	782.219171121043
460	240	905.177892465074
462.5	240	789.115358015713
465	240	922.99459243657
467.5	240	1085.92782585024
470	240	806.520490762809
472.5	240	895.568967846165
475	240	824.657968389291
477.5	240	824.724513108062
480	240	772.417313221864
482.5	240	865.49124629722
485	240	939.903976076667
487.5	240	774.185938698507
490	240	690.971054189883
492.5	240	693.849137650809
495	240	551.48819899352
497.5	240	873.380591781781
500	240	850.921086211828
502.5	240	969.86913436531
505	240	808.64629123556
507.5	240	950.761758903444
510	240	770.072495617293
512.5	240	971.427367102644
515	240	517.178111502397
517.5	240	724.729073792441
520	240	824.688676773632
522.5	240	631.51765387526
525	240	630.056573381703
527.5	240	562.700194966149
530	240	582.9438874014
532.5	240	681.620147150898
535	240	550.227379664161
537.5	240	678.430384407303
540	240	794.077571749558
542.5	240	780.083291680477
545	240	728.663324744051
547.5	240	643.807309256934
550	240	697.10069196593
250	245	365.932297631642
252.5	245	348.54988452713
255	245	385.382623365305
257.5	245	353.446442499775
260	245	473.13226507822
262.5	245	414.614534970142
265	245	403.267810318664
267.5	245	448.736817796021
270	245	434.89306508173
272.5	245	403.617578233003
275	245	458.903945820056
277.5	245	391.934221204741
280	245	490.992321417354
282.5	245	326.350603691433
285	245	497.010218469593
287.5	245	365.847443792403
290	245	519.619638618259
292.5	245	586.374927466571
295	245	621.793452810084
297.5	245	633.957195776003
300	245	580.16577298235
302.5	245	587.184678716006
305	245	507.972604412049
307.5	245	550.160495128048
310	245	491.286577979361
312.5	245	718.422032514129
315	245	461.164643573203
317.5	245	694.922713839269
320	245	587.350572581166
322.5	245	664.581570828256
325	245	625.430016018305
327.5	245	530.543718686962
330	245	499.148312336263
332.5	245	669.194168209002
335	245	654.929990993759
337.5	245	695.160518840518
340	245	663.858773035273
342.5	245	458.817620575273
345	245	596.688551380356
347.5	245	693.957766599131
350	245	672.141717682734
352.5	245	605.332401679669
355	245	773.607075677105
357.5	245	673.531809547635
360	245	720.48370838882
362.5	245	585.525983844548
365	245	588.950813838375
367.5	245	557.488817452275
370	245	487.73502128899
372.5	245	681.140999308659
375	245	666.480228687979
377.5	245	701.905698026035
380	245	554.041148513605
382.5	245	639.319845267553
385	245	679.18969671658
387.5	245	541.474241103116
390	245	719.448166438358
392.5	245	731.756714116853
395	245	672.559395788215
397.5	245	564.251346623962
400	245	652.103364794955
402.5	245	703.301259638602
405	245	633.579385802892
407.5	245	808.317958218144
410	245	709.774918897724
412.5	245	711.522482213936
415	245	481.297564086226
417.5	245	516.257196441769
420	245	577.324899776918
422.5	245	778.774403730172
425	245	546.859804034513
427.5	245	441.030020630326
430	245	646.851001561058
432.5	245	671.027152923109
435	245	392.245534804001
437.5	245	526.502468583416
440	245	707.35735985427
442.5	245	548.2432076355
445	245	621.032898233941
447.5	245	451.568583851812
450	245	557.943621055953
452.5	245	509.211155165468
455	245	470.98449000122
457.5	245	733.996824700401
460	245	638.788147739171
462.5	245	472.369854855998
465	245	565.801155529867
467.5	245	635.075362265157
470	245	539.265728186749
472.5	245	511.824280170234
475	245	463.297903312112
477.5	245	494.202430390061
480	245	510.14002683227
482.5	245	470.377874344568
485	245	412.612113882206
487.5	245	426.527516573275
490	245	558.897218898964
492.5	245	460.237918267974
495	245	433.477510027216
497.5	245	532.080442397963
500	245	480.955897578873
502.5	245	450.654415886186
505	245	309.418271416927
507.5	245	531.999268956988
510	245	433.075240458064
512.5	245	401.950467397819
515	245	425.649156626613
517.5	245	404.618991246937
520	245	450.980705508772
522.5	245	394.074725666232
525	245	290.107095347059
527.5	245	597.514426650613
530	245	391.984515882865
532.5	245	479.771476297334
535	245	406.574795377888
537.5	245	450.386806182361
540	245	507.862039026251
542.5	245	522.354825738472
545	245	423.642073550935
547.5	245	556.473970545354
550	245	432.731479104946
250	250	986.564772506413
252.5	250	1113.16435956651
255	250	696.796262791594
257.5	250	437.293147837427
260	250	225.897982882291
262.5	250	240.270298642661
265	250	278.092270602304
267.5	250	392.898326183103
270	250	704.021147664955
272.5	250	1548.07789118037
275	250	2115.27269769865
277.5	250	1672.87422866529
280	250	949.00279168747
282.5	250	491.789251036263
285	250	392.535057961069
287.5	250	398.496786174777
290	250	458.943398159391
292.5	250	530.875536071194
295	250	439.427551847882
297.5	250	630.960318271211
300	250	779.178892899082
302.5	250	715.104879471724
305	250	642.537218128862
307.5	250	768.955647654644
310	250	697.914427053177
312.5	250	694.423093819718
315	250	786.450349425427
317.5	250	764.580632096315
320	250	805.85993616388
322.5	250	834.32384358626
325	250	745.365675140731
327.5	250	758.790307367721
330	250	727.81405908801
332.5	250	687.571400887167
335	250	775.323360392297
337.5	250	749.44432792119
340	250	736.000481005918
342.5	250	748.360538216467
345	250	917.496604989408
347.5	250	860.009452499155
350	250	856.266183801291
352.5	250	847.234530406365
355	250	843.937917144608
357.5	250	799.923349160955
360	250	745.020476385118
362.5	250	783.668668426831
365	250	781.541529850807
367.5	250	986.61183192771
370	250	927.270690849107
372.5	250	974.50171546392
375	250	945.966657594299
377.5	250	845.753260721077
380	250	1062.54702460022
382.5	250	943.536047816564
385	250	787.956420524158
387.5	250	934.564894665146
390	250	858.723321110742
392.5	250	1063.65430391457
395	250	1097.71556008941
397.5	250	1139.69908735554
400	250	1214.76506488442
402.5	250	1274.27648386282
405	250	1426.10162778585
407.5	250	1538.71598716953
410	250	1805.88867679041
412.5	250	2098.17917434579
415	250	1905.80450169436
417.5	250	2313.36139788665
420	250	2119.31517390262
422.5	250	1882.53036726218
425	250	1980.33860297566
427.5	250	2385.73092706174
430	250	2050.05184779555
432.5	250	1925.20274962106
435	250	2236.30048338448
437.5	250	2141.51740635586
440	250	2610.30236822299
442.5	250	2419.03217468985
445	250	2096.06374215232
447.5	250	2087.856536398
450	250	2055.40187472831
452.5	250	2070.4310088043
455	250	1756.57978317323
457.5	250	1713.47144800355
460	250	1752.59903110117
462.5	250	1578.21031664539
465	250	1570.05207549701
467.5	250	1419.93305425197
470	250	1519.80441285861
472.5	250	1420.29882053319
475	250	1448.54886168471
477.5	250	1207.23545830124
480	250	1333.98661553756
482.5	250	1276.95947988169
485	250	1202.82454121181
487.5	250	1041.2056721513
490	250	973.118930078163
492.5	250	896.094910015339
495	250	833.651530495045
497.5	250	883.900669736294
500	250	1280.42402133386
502.5	250	2224.74731501894
505	250	3068.65506129253
507.5	250	3018.39819137175
510	250	2297.43465980371
512.5	250	1419.1181540232
515	250	727.79267342271
517.5	250	596.859967180391
520	250	581.470487383958
522.5	250	530.905575979479
525	250	593.035398091323
527.5	250	471.10319665817
530	250	578.309648579187
532.5	250	447.572000098635
535	250	573.842998786146
537.5	250	508.227665493033
540	250	449.6145790716
542.5	250	690.646616617109
545	250	1189.92660680975
547.5	250	1457.15297523734
550	250	1891.18581619227
250	255	1592.13731932641
252.5	255	3888.22944619169
255	255	5417.00764300916
257.5	255	4667.19150772197
260	255	2025.5916336703
262.5	255	614.693841163067
265	255	351.994857582201
267.5	255	277.189812742009
270	255	532.970802927519
272.5	255	1218.28284912904
275	255	3394.44828870216
277.5	255	6213.14267124825
280	255	6882.01530060975
282.5	255	5219.53851172209
285	255	2970.95392610861
287.5	255	1210.93186910844
290	255	849.503774794304
292.5	255	988.865574417443
295	255	1021.49052039873
297.5	255	1091.62562394207
300	255	1311.90465151431
302.5	255	1380.06248831502
305	255	1407.11741169895
307.5	255	1468.56527595722
310	255	1515.37481324531
312.5	255	1439.53467308196
315	255	1457.23202085073
317.5	255	1500.02077887267
320	255	1564.22904726961
322.5	255	1458.3991509874
325	255	1607.40594049171
327.5	255	1629.1185675491
330	255	1553.36611790115
332.5	255	1612.75370570967
335	255	1770.39194608059
337.5	255	1600.57956212171
340	255	1481.4417438364
342.5	255	1628.21210224498
345	255	1680.35027221257
347.5	255	1614.80139509496
350	255	1679.19593221181
352.5	255	1672.65787825025
355	255	1537.60499213662
357.5	255	1653.89250305694
360	255	1492.76693003995
362.5	255	1653.64812049141
365	255	1512.07022750613
367.5	255	1665.10684428174
370	255	1770.99825879098
372.5	255	1619.57886237644
375	255	1703.72356870348
377.5	255	1693.40230096987
380	255	1682.35031383692
382.5	255	1729.10087437556
385	255	1688.02372275529
387.5	255	1836.3825042616
390	255	1796.72907031414
392.5	255	1717.64941901694
395	255	1999.71207287182
397.5	255	1833.5065314675
400	255	1881.87470800534
402.5	255	2088.2111787163
405	255	2029.00382071918
407.5	255	2169.7221485667
410	255	2096.78137995549
412.5	255	2216.06803613087
415	255	2289.71569676666
417.5	255	2165.58156495305
420	255	2221.86451016491
422.5	255	2297.40614661884
425	255	2240.54120842485
427.5	255	2376.13460105402
430	255	2343.91865840406
432.5	255	2343.90668666767
435	255	2484.36744131343
437.5	255	2344.85278421416
440	255	2294.53607511591
442.5	255	2372.52776160743
445	255	2395.66610564832
447.5	255	2452.44179190659
450	255	2493.74636037628
452.5	255	2258.93066392873
455	255	2328.58320709973
457.5	255	2251.46783919313
460	255	2385.11516310964
462.5	255	2115.5404866871
465	255	2167.41645208944
467.5	255	2062.59029092376
470	255	1972.49021615899
472.5	255	1881.86402456654
475	255	2001.47026732054
477.5	255	1824.43374005509
480	255	1655.58417947245
482.5	255	1705.39236623002
485	255	1715.02499735198
