EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
250	240	884.572197182192
252.5	240	876.794393280003
255	240	873.908718564562
257.5	240	786.542863164688
260	240	884.36276592376
262.5	240	817.447263597443
265	240	906.455824194264
267.5	240	951.69321347101
270	240	791.210121182123
272.5	240	1097.59096658609
275	240	876.157333496919
277.5	240	737.175442459407
280	240	1006.75950937674
282.5	240	864.924742335485
285	240	903.500970377529
287.5	240	1032.4834296799
290	240	1008.37321006823
292.5	240	1208.31517619595
295	240	926.963443402254
297.5	240	1081.70976513023
300	240	952.39064575905
302.5	240	1175.53760301989
305	240	1409.59207147164
307.5	240	1068.21499940168
310	240	1149.07473260587
312.5	240	1172.75094703318
315	240	1107.63173671493
317.5	240	1147.04293647303
320	240	1197.22141171346
322.5	240	1265.62952483449
325	240	1262.44735960908
327.5	240	1114.5202661503
330	240	1210.63096074643
332.5	240	1327.53307896247
335	240	1183.39081047639
337.5	240	1051.043664889
340	240	1319.25083423009
342.5	240	1439.46989833048
345	240	765.008443256172
347.5	240	1465.13507322006
350	240	1468.66449688863
352.5	240	1461.50191622724
355	240	1075.66077575823
357.5	240	1330.83638478479
360	240	1245.46930574966
362.5	240	1108.3922293635
365	240	918.479318203039
367.5	240	1077.55832515973
370	240	1462.37505846795
372.5	240	1284.63362760398
375	240	1085.43531927788
377.5	240	1513.5078565951
380	240	1089.82002187064
382.5	240	1206.89684025732
385	240	1078.90816834485
387.5	240	1098.81824124276
390	240	1237.16818971941
392.5	240	1402.55837815118
395	240	1094.16213075229
397.5	240	1316.75385965755
400	240	1328.84573375732
402.5	240	1086.82919475013
405	240	1168.40908422917
407.5	240	1204.93147318676
410	240	1047.03875002059
412.5	240	1285.69969870274
415	240	1333.97797910163
417.5	240	1311.83524696733
420	240	1226.56744082791
422.5	240	990.905515845416
425	240	1168.4271386035
427.5	240	1343.72415877749
430	240	1166.59961870379
432.5	240	1039.8816385845
435	240	1094.5847485134
437.5	240	1160.37926617526
440	240	1144.18861716812
442.5	240	1015.36723762047
445	240	1077.92655415592
447.5	240	1095.58282508096
450	240	1229.98577662034
452.5	240	1014.82759471482
455	240	940.407825243192
457.5	240	1206.12875849018
460	240	1125.57066431661
462.5	240	1174.20504939204
465	240	1020.41707126426
467.5	240	1134.09096526416
470	240	1079.36888146815
472.5	240	1004.92764623064
475	240	1017.87817149848
477.5	240	790.251731522429
480	240	991.326190448677
482.5	240	1145.1595163244
485	240	1129.32285630774
487.5	240	1039.10804270182
490	240	1035.78187982817
492.5	240	1081.88034950962
495	240	1039.34921120158
497.5	240	870.75429799776
500	240	1033.24820540605
502.5	240	848.503376195329
505	240	1050.96156049058
507.5	240	973.043220263288
510	240	871.96715089728
512.5	240	1030.23203139701
515	240	1147.73490247398
517.5	240	799.010642131629
520	240	903.272099913204
522.5	240	784.368795198876
525	240	864.623521311689
527.5	240	1122.47228046421
530	240	1217.80768086536
532.5	240	1326.45293672834
535	240	712.279870484101
537.5	240	1083.36436642551
540	240	928.241128174982
542.5	240	1021.26786798889
545	240	943.576649558284
547.5	240	1049.35310452099
550	240	833.730580209302
250	245	430.04817252785
252.5	245	367.900513397055
255	245	537.204096429815
257.5	245	479.210746888605
260	245	543.358414919701
262.5	245	424.816801255713
265	245	489.109351366096
267.5	245	644.581268592305
270	245	690.953285927988
272.5	245	571.906577817993
275	245	535.81983524261
277.5	245	597.959950317039
280	245	483.58142657369
282.5	245	579.457419111792
285	245	719.034090689481
287.5	245	706.911812226167
290	245	677.75536693617
292.5	245	635.921848570487
295	245	533.794346530157
297.5	245	770.611582042611
300	245	669.740751776235
302.5	245	757.344475462551
305	245	679.400649730398
307.5	245	633.829539452775
310	245	828.71094322975
312.5	245	689.022286954831
315	245	734.948990166731
317.5	245	753.540094077829
320	245	858.044391463675
322.5	245	761.906975424045
325	245	700.445908528835
327.5	245	773.202383330887
330	245	749.870757921878
332.5	245	802.272591866437
335	245	765.407841826921
337.5	245	773.016260388485
340	245	813.126524117728
342.5	245	801.363791859349
345	245	763.989343956617
347.5	245	820.240987121082
350	245	783.269080555089
352.5	245	729.163731013007
355	245	708.997414549763
357.5	245	857.944830696484
360	245	802.160257313689
362.5	245	794.536125108179
365	245	680.549848270546
367.5	245	710.215462483687
370	245	1016.42161173641
372.5	245	848.678665695715
375	245	846.869302434713
377.5	245	726.754523695389
380	245	690.965510032947
382.5	245	772.282684563466
385	245	809.108381047873
387.5	245	782.563128638714
390	245	709.060481793844
392.5	245	766.088441452179
395	245	885.269763406869
397.5	245	722.552070689716
400	245	711.425159189924
402.5	245	665.810256317353
405	245	833.284698859577
407.5	245	755.244716428028
410	245	710.859711579934
412.5	245	752.479639623755
415	245	751.636128535202
417.5	245	744.59196522076
420	245	727.187945949565
422.5	245	581.223580946154
425	245	781.032882504084
427.5	245	831.678636514608
430	245	805.98624158277
432.5	245	741.075085976463
435	245	929.753081658485
437.5	245	681.571325183
440	245	842.972213996982
442.5	245	648.049019000091
445	245	844.797930855998
447.5	245	608.228263160619
450	245	850.260180132992
452.5	245	700.036777477563
455	245	557.512601450965
457.5	245	559.813389524084
460	245	695.232603286035
462.5	245	720.939026457794
465	245	643.601061283135
467.5	245	634.420351517183
470	245	648.932542941018
472.5	245	704.581849464145
475	245	618.879287191803
477.5	245	545.071833569797
480	245	594.574488997314
482.5	245	655.616155142961
485	245	543.477696601319
487.5	245	628.34233441571
490	245	601.522421315915
492.5	245	626.340890545213
495	245	585.57899919389
497.5	245	479.714617699236
500	245	728.725313687397
502.5	245	605.892880766996
505	245	568.082053780284
507.5	245	534.695360976694
510	245	583.240033620336
512.5	245	554.566090537184
515	245	706.706312520938
517.5	245	471.561057491138
520	245	510.312548215587
522.5	245	673.700806804379
525	245	588.743228535063
527.5	245	600.451511970428
530	245	582.808651287832
532.5	245	497.952990488646
535	245	480.003120892412
537.5	245	584.103923119004
540	245	573.185620989681
542.5	245	644.006820753168
545	245	638.1975050522
547.5	245	769.221858987677
550	245	581.906715654911
250	250	957.693935449172
252.5	250	1030.88616588208
255	250	657.244182594842
257.5	250	404.208581812061
260	250	310.480989192251
262.5	250	484.744458037607
265	250	341.11877471431
267.5	250	374.017214722136
270	250	690.005885806704
272.5	250	1329.45603860219
275	250	1673.16935616532
277.5	250	1549.74168751785
280	250	1041.92601377532
282.5	250	537.94684160149
285	250	424.433603187717
287.5	250	590.299474907782
290	250	451.343179402464
292.5	250	561.454195302245
295	250	525.668855381069
297.5	250	745.013167899448
300	250	546.894173542762
302.5	250	730.979783002326
305	250	785.446513531107
307.5	250	778.449848715823
310	250	749.55243419228
312.5	250	895.769431297095
315	250	636.899175171951
317.5	250	881.706887595711
320	250	729.524805472637
322.5	250	658.534885606862
325	250	767.238406661117
327.5	250	641.85196735666
330	250	787.015385775642
332.5	250	758.959071369362
335	250	687.125641560463
337.5	250	726.349808965315
340	250	756.876627840328
342.5	250	757.220878443271
345	250	727.757614203043
347.5	250	708.482769334801
350	250	769.716347143479
352.5	250	733.500225133225
355	250	855.939658149755
357.5	250	820.806772343236
360	250	723.448089876054
362.5	250	769.796822973844
365	250	723.573449015188
367.5	250	749.860097777156
370	250	698.462492832295
372.5	250	713.130280266436
375	250	879.764033435181
377.5	250	745.778996662522
380	250	851.255543864778
382.5	250	848.236948657516
385	250	993.141563347279
387.5	250	809.741869275503
390	250	816.393567065188
392.5	250	813.79290203341
395	250	838.039202144164
397.5	250	724.457340132081
400	250	957.629773166468
402.5	250	833.376356878502
405	250	852.499709457717
407.5	250	816.840030377063
410	250	841.148106805133
412.5	250	828.138097079133
415	250	922.427439559487
417.5	250	924.581949680505
420	250	971.413725084298
