EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
250	240	786.362522513325
252.5	240	876.234421613499
255	240	810.924168813933
257.5	240	739.209343597609
260	240	816.187501731681
262.5	240	938.957574938367
265	240	656.61909212734
267.5	240	799.978881242707
270	240	631.443744737127
272.5	240	921.989862219682
275	240	900.9955484789
277.5	240	1103.75252932577
280	240	1006.80339541071
282.5	240	832.81095641015
285	240	795.838357698038
287.5	240	825.037596003383
290	240	1061.17427798837
292.5	240	1046.7676934216
295	240	796.976196761387
297.5	240	991.548712959395
300	240	1060.40296635061
302.5	240	890.567636101715
305	240	1179.90049949336
307.5	240	915.550633170362
310	240	905.193286846504
312.5	240	768.166422116939
315	240	935.528733905454
317.5	240	966.302518911882
320	240	1043.43990657016
322.5	240	1137.75339897934
325	240	937.075557784069
327.5	240	1039.65477312325
330	240	965.069807261244
332.5	240	877.330076321595
335	240	997.021398012657
337.5	240	1113.22896707634
340	240	1229.6029277884
342.5	240	1140.78928452162
345	240	769.312476779212
347.5	240	1270.27823440965
350	240	1088.7996243591
352.5	240	1263.77905012535
355	240	1029.17744608067
357.5	240	1114.21062555943
360	240	1087.11001413313
362.5	240	1049.86600266697
365	240	996.493126387503
367.5	240	1119.88653649039
370	240	1154.58099534905
372.5	240	1309.09533566556
375	240	813.946638020709
377.5	240	1179.52303378185
380	240	1090.46539583789
382.5	240	986.760283276507
385	240	1078.49094293735
387.5	240	1120.3990377005
390	240	1053.84744297684
392.5	240	1199.30283863104
395	240	1001.98326481226
397.5	240	1212.14122811882
400	240	1052.95597215372
402.5	240	922.952935918538
405	240	830.254838410806
407.5	240	874.23513913317
410	240	1130.26301831431
412.5	240	1044.09673758364
415	240	1002.11068369484
417.5	240	847.806350671711
420	240	1147.45592130991
422.5	240	1044.71226084019
425	240	941.337400385034
427.5	240	1166.11980042643
430	240	1150.39802036533
432.5	240	951.23930170687
435	240	952.342720525739
437.5	240	1040.67498759774
440	240	873.222428731961
442.5	240	982.79154578713
445	240	829.200957803895
447.5	240	1044.56144017918
450	240	920.308295311712
452.5	240	969.727162705859
455	240	1076.15313754303
457.5	240	862.546033111531
460	240	1030.29449451836
462.5	240	938.164444685806
465	240	1172.70522467071
467.5	240	1161.95831323979
470	240	926.646556400156
472.5	240	1201.87268350975
475	240	895.804177719097
477.5	240	819.712078245383
480	240	1031.26135731763
482.5	240	922.40629124415
485	240	987.321750168984
487.5	240	816.075206648834
490	240	522.123371762413
492.5	240	753.530027536147
495	240	893.128945777507
497.5	240	984.665749527377
500	240	911.56947075867
502.5	240	752.559305355044
505	240	815.118198330841
507.5	240	1127.48976037527
510	240	971.756661472696
512.5	240	878.282564015616
515	240	941.572092188252
517.5	240	755.314878640915
520	240	879.066526885232
522.5	240	858.392461090696
525	240	831.668888447235
527.5	240	694.002148505568
530	240	893.070545494778
532.5	240	723.2938557229
535	240	940.839800466244
537.5	240	771.447941308519
540	240	691.11404815423
542.5	240	815.116584350325
545	240	726.91342087792
547.5	240	862.398597257711
550	240	816.696867412686
250	245	479.595954706501
252.5	245	533.359214698843
255	245	617.139803448587
257.5	245	469.485316211685
260	245	465.589299981873
262.5	245	458.30125010681
265	245	422.666998858814
267.5	245	532.00646148904
270	245	596.973161416203
272.5	245	590.026534930579
275	245	534.483041706258
277.5	245	551.723419238528
280	245	413.924346539854
282.5	245	571.52043400702
285	245	496.12666902593
287.5	245	585.162166838661
290	245	633.073485528436
292.5	245	654.515248106209
295	245	617.662289232046
297.5	245	540.569167134136
300	245	718.020596878958
302.5	245	618.697360754136
305	245	670.373867394875
307.5	245	501.92961328047
310	245	643.427591982605
312.5	245	646.636662097009
315	245	626.765649990246
317.5	245	725.521475422956
320	245	654.926935027006
322.5	245	572.869035664268
325	245	661.470833271713
327.5	245	596.850369007296
330	245	716.424619876544
332.5	245	587.396148180766
335	245	695.628597276798
337.5	245	641.002292500395
340	245	534.437804360899
342.5	245	687.417744068
345	245	483.424750202713
347.5	245	476.049867691593
350	245	719.257100330045
352.5	245	745.899510190208
355	245	732.787420746175
357.5	245	534.630532502373
360	245	702.345312721359
362.5	245	707.443180017974
365	245	723.435472377083
367.5	245	847.585261544379
370	245	623.603246359625
372.5	245	540.943858370152
375	245	587.854260911298
377.5	245	660.799380792292
380	245	533.510589474542
382.5	245	667.33451848133
385	245	770.503351639047
387.5	245	634.59172554727
390	245	621.053970089434
392.5	245	684.598230746967
395	245	606.367640798573
397.5	245	605.873820558217
400	245	688.75583239238
402.5	245	694.971412929803
405	245	651.522423178032
407.5	245	730.906609214728
410	245	546.649160814176
412.5	245	674.533277323674
415	245	532.813724936528
417.5	245	631.406047226116
420	245	628.714411181292
422.5	245	623.704709392761
425	245	688.443748134101
427.5	245	670.448245829541
430	245	595.293234227014
432.5	245	689.14475091539
435	245	497.640066309538
437.5	245	570.259189092326
440	245	748.670128760944
