EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
250	240	996.599817531074
252.5	240	787.301288143904
255	240	902.638965633532
257.5	240	799.988872471926
260	240	814.423703484572
262.5	240	721.459252722123
265	240	818.852693152157
267.5	240	1089.27121421806
270	240	843.825296407705
272.5	240	786.144242268334
275	240	898.783042606544
277.5	240	962.750716842448
280	240	1113.09662882734
282.5	240	1068.70176927004
285	240	819.302244348353
287.5	240	782.648582041616
290	240	999.57884167847
292.5	240	1052.08793751059
295	240	902.981314510899
297.5	240	1078.54963041304
300	240	1049.01077959959
302.5	240	1062.867324643
305	240	1115.00384176769
307.5	240	917.692019934062
310	240	1213.41899396117
312.5	240	1147.35823939029
315	240	1127.89705112952
317.5	240	1164.02793228146
320	240	1325.20809200969
322.5	240	1047.46518519689
325	240	1112.77552436155
327.5	240	1114.69907615705
330	240	1099.73371219308
332.5	240	1081.47086908638
335	240	1046.11715636409
337.5	240	949.612479960873
340	240	1097.71668911364
342.5	240	998.815082446045
345	240	1095.7851258448
347.5	240	1081.69121345525
350	240	1083.18007381685
352.5	240	884.1811824519
355	240	1311.41407700402
357.5	240	1147.45483438764
360	240	1027.05924024022
362.5	240	1157.18435331163
365	240	1115.51542717203
367.5	240	1112.27828667153
370	240	1145.26769118915
372.5	240	1127.28979319683
375	240	1098.66408997682
377.5	240	1260.17425801921
380	240	965.230981945467
382.5	240	1128.02434617218
385	240	1324.80773863831
387.5	240	1297.20685533786
390	240	1162.16290232085
392.5	240	1181.92695718085
395	240	1486.97745857973
397.5	240	1030.77313669524
400	240	1072.45044766744
402.5	240	998.462498485422
405	240	1229.64372660442
407.5	240	1093.28888587852
410	240	909.187353099585
412.5	240	1111.99237309425
415	240	1227.99978631085
417.5	240	1144.39409794026
420	240	1161.28236142011
422.5	240	1049.44575836279
425	240	1162.89691421741
427.5	240	1064.16382330542
430	240	1108.32036725304
432.5	240	1044.64740189954
435	240	1176.58052128825
437.5	240	1077.18028168966
440	240	1109.69799508197
442.5	240	983.611551187058
445	240	848.569321463084
447.5	240	1024.48915516519
450	240	996.811487138502
452.5	240	1180.5902169
455	240	849.256950886291
457.5	240	1061.67459737531
460	240	1094.30258243846
462.5	240	1129.72206880184
465	240	959.651117549645
