EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
250	240	916.749966489608
252.5	240	1009.31035512992
255	240	692.413784482388
257.5	240	889.879295157798
260	240	807.737395007118
262.5	240	1147.00792681843
265	240	896.326192483935
267.5	240	905.369765126393
270	240	1171.45423792004
272.5	240	646.286104079415
275	240	898.766666607197
277.5	240	922.914086791347
280	240	1110.46036372262
282.5	240	963.760952570008
285	240	866.73717989803
287.5	240	1271.39829713955
290	240	917.127127796322
292.5	240	928.069756059793
295	240	963.156559983347
297.5	240	1062.57483384983
300	240	1044.58173515353
302.5	240	1136.13730586914
305	240	1214.51549567378
307.5	240	1127.50770781903
310	240	1108.32290811546
312.5	240	1323.88521178766
315	240	1075.4793472732
317.5	240	1193.82742102465
320	240	1233.37788941822
322.5	240	1080.24751798383
325	240	1129.54321807783
327.5	240	1157.62132187887
330	240	1200.31028076982
332.5	240	1436.30827699467
335	240	1231.53475160664
337.5	240	1223.20448520843
340	240	1199.71338076885
342.5	240	1157.22218931165
345	240	1223.09161958955
347.5	240	1078.46469300178
350	240	1013.68068893698
352.5	240	1213.88498629015
355	240	1365.25514114912
357.5	240	1096.4457025738
360	240	1185.32427673822
362.5	240	1120.78538855755
365	240	1256.31799646979
367.5	240	1318.20109137047
370	240	1010.5300159816
372.5	240	1398.37268776641
375	240	1305.48711307882
377.5	240	1113.54813439828
380	240	965.885476032763
382.5	240	1211.95715031671
385	240	1163.69022553375
387.5	240	1063.9766961718
390	240	1454.8882934908
392.5	240	1232.79115270146
395	240	1075.81285282665
397.5	240	1378.70100970976
400	240	1094.16369815715
402.5	240	1409.4544632239
405	240	1028.10456429774
407.5	240	1155.45191890825
410	240	1158.78465297586
412.5	240	1102.1185013658
415	240	1358.88763544153
417.5	240	1136.1677365766
420	240	935.983956713371
422.5	240	1055.58308721437
425	240	1088.32194876291
427.5	240	1042.86558303369
430	240	996.401037029504
432.5	240	941.623239572048
435	240	1016.73543993185
437.5	240	1324.04671817635
440	240	1042.47961764559
442.5	240	931.937820462784
445	240	1039.02895241131
447.5	240	1011.66977038701
450	240	1045.80970065381
452.5	240	1228.16382446542
455	240	1068.44416625208
457.5	240	1058.21930031801
460	240	1315.35223527573
462.5	240	1274.6842483295
465	240	1095.15615401908
467.5	240	1230.84320780035
470	240	966.681426551783
