EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
250	240	882.74419735405
252.5	240	650.984873673236
255	240	793.858005431259
257.5	240	835.580100754931
260	240	686.402147434619
262.5	240	779.512484053087
265	240	863.667394591885
267.5	240	688.763574247687
270	240	829.970892069259
272.5	240	778.09707843318
275	240	784.656572882052
277.5	240	899.177587421742
280	240	1071.77812509985
282.5	240	841.137075767895
285	240	868.526264946133
287.5	240	1030.83429373112
290	240	1260.31529869159
292.5	240	955.587499740648
295	240	819.074975161485
297.5	240	995.502585477476
300	240	1027.2615211722
302.5	240	1250.50066204055
305	240	1130.16284113085
307.5	240	1110.79968300244
310	240	1057.34921129371
312.5	240	1090.08409460331
315	240	1211.07975790957
317.5	240	1093.69386322832
320	240	1200.91477477628
322.5	240	1174.67184144441
325	240	1130.42227780389
327.5	240	1563.28409147478
330	240	1295.39733337934
332.5	240	1338.36203893932
335	240	1212.87971693355
337.5	240	1273.97719217174
340	240	1141.45627517535
342.5	240	966.665948248624
345	240	1029.9636631296
347.5	240	1493.56741026006
350	240	1500.28814296697
352.5	240	1065.91508891577
355	240	968.271402569807
357.5	240	1251.85879176548
360	240	1174.67151063402
362.5	240	1296.77360285704
365	240	1483.27986871784
367.5	240	1285.06068219755
370	240	1485.50869896334
372.5	240	1242.05094104379
375	240	1087.48789901636
377.5	240	1072.00874790131
380	240	1243.69353136226
382.5	240	1503.27707580423
385	240	1250.08918817991
387.5	240	1282.59131663541
390	240	1262.294913073
392.5	240	1176.186134115
395	240	1040.87402276393
397.5	240	1266.24955636593
400	240	1541.49257399014
402.5	240	1248.95501152102
405	240	1063.79648718066
407.5	240	1058.17293926286
410	240	1175.27855951309
412.5	240	1131.55395348215
415	240	1120.79085247939
417.5	240	1191.0411941055
420	240	1009.88507543433
422.5	240	1083.9654307775
425	240	1025.2231952657
427.5	240	1029.10893516076
430	240	1029.61770716453
432.5	240	992.183707769397
435	240	1079.76911535544
437.5	240	978.687960499332
440	240	979.03154583653
442.5	240	943.974241327286
445	240	1062.85526670918
447.5	240	1145.47528122167
450	240	1042.21897814635
452.5	240	1046.09485993556
455	240	1080.13187678293
457.5	240	1155.09479887742
460	240	1183.6924861274
462.5	240	1155.52850866363
465	240	1112.6457197685
467.5	240	1010.02374327182
470	240	1114.85167623299
472.5	240	1169.36531337061
475	240	1046.18412474475
477.5	240	1040.58956713085
480	240	909.426246799384
482.5	240	700.907851396155
485	240	1039.77484795743
487.5	240	1283.57252365654
490	240	941.567528417606
492.5	240	815.506562549844
495	240	1055.56385161551
497.5	240	1006.68166258855
500	240	1120.78352054829
502.5	240	747.013350238407
505	240	1008.47124971143
507.5	240	909.321416745548
510	240	927.926031157087
512.5	240	1046.84353360929
515	240	816.329680910049
517.5	240	1039.03372959345
520	240	862.127769702414
522.5	240	1162.99771247957
525	240	978.148206775166
527.5	240	986.679821039052
530	240	959.417898947702
532.5	240	798.931861121401
535	240	1006.57467268582
537.5	240	957.371592301317
540	240	1040.66180214568
542.5	240	863.551644011
545	240	943.768414584331
547.5	240	896.188641575566
550	240	1077.53525720259
250	245	418.589170038177
252.5	245	532.945028699028
255	245	423.821518874098
257.5	245	414.646062952279
260	245	426.885798220571
262.5	245	424.822191922548
265	245	403.237193945431
267.5	245	386.382599050887
270	245	506.042410181943
272.5	245	551.379812516752
275	245	530.791658988134
277.5	245	573.531449033157
280	245	591.926745790818
282.5	245	542.067569941038
285	245	598.051291900995
287.5	245	610.316090750725
290	245	592.943156321228
292.5	245	591.382357560118
295	245	595.264669039424
297.5	245	696.597653505711
300	245	807.662616186519
302.5	245	754.830056937195
305	245	634.953317802509
307.5	245	724.178356005878
310	245	612.952017066023
312.5	245	746.361541907224
315	245	740.498117192439
317.5	245	601.030639327549
320	245	746.531746845524
322.5	245	697.269914829145
325	245	831.722754179099
327.5	245	797.578524517111
330	245	700.008487543322
332.5	245	726.019135999037
335	245	752.697367012876
337.5	245	876.173115639641
340	245	652.021087495238
342.5	245	787.6111858404
345	245	717.951214200553
347.5	245	738.338463895211
350	245	804.109769802449
352.5	245	876.875648997519
355	245	774.408509041597
357.5	245	717.115107597474
360	245	784.120979833508
362.5	245	820.728329721584
365	245	706.492450373424
367.5	245	777.014760706841
370	245	871.163773408977
372.5	245	713.447683629336
375	245	773.061164095071
377.5	245	765.906745989186
380	245	802.844164577135
382.5	245	832.694213663288
385	245	777.595647665171
387.5	245	680.753523774649
390	245	686.534695040565
392.5	245	718.228253923253
395	245	760.77297305494
397.5	245	814.706859794765
400	245	824.39599514926
402.5	245	776.843300233636
405	245	797.277115484038
407.5	245	726.801415740313
410	245	686.465326581986
412.5	245	769.358588119742
415	245	702.138516332985
417.5	245	880.619071218243
420	245	820.134753176522
422.5	245	737.654088988745
425	245	662.427253594809
427.5	245	590.546255975848
430	245	725.158555977207
432.5	245	758.066541417777
435	245	591.055469744449
437.5	245	819.643606570523
440	245	696.051071332025
442.5	245	614.47130299838
445	245	661.16325464578
447.5	245	762.537579740144
450	245	559.310904215321
452.5	245	731.239549391162
455	245	716.65674647305
457.5	245	761.845116561442
460	245	726.454067728358
462.5	245	652.96848695248
465	245	727.741178838669
467.5	245	619.839492554062
470	245	835.232859936078
472.5	245	756.471694110396
475	245	629.435143642054
477.5	245	734.0311957014
480	245	514.947867745036
482.5	245	590.085614464697
485	245	520.07148200638
487.5	245	578.406397498607
490	245	582.12950206714
492.5	245	686.270804187134
495	245	577.67296022646
497.5	245	435.049981717139
500	245	573.838053644061
502.5	245	368.493077115565
