EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
250	240	1060.47245649985
252.5	240	925.262876026974
255	240	1303.36454317127
257.5	240	1162.18845733081
260	240	1224.70244298342
262.5	240	889.679280916168
265	240	1072.84246400876
267.5	240	926.617506420284
270	240	1006.62052082201
272.5	240	1079.91844263126
275	240	1005.51163023116
277.5	240	1259.08346931789
280	240	925.992124472081
282.5	240	1217.79153605613
285	240	1060.95702557842
287.5	240	1175.15033196145
290	240	1199.82101480774
292.5	240	1100.96592247438
295	240	1208.24025814439
297.5	240	1406.01530318786
300	240	1190.03510467348
302.5	240	1063.82709181301
305	240	1374.77087999943
307.5	240	1107.82314086063
310	240	1386.65972277369
312.5	240	1504.48659900692
315	240	1155.83891327264
317.5	240	1390.04960819426
320	240	1181.29759053038
322.5	240	1189.9582523795
325	240	1507.0956218897
327.5	240	1339.92636082179
330	240	1555.30943958458
332.5	240	1075.32686539646
335	240	1157.6059593677
337.5	240	1120.66608477469
340	240	1275.34488153372
342.5	240	1507.05148202546
345	240	1251.4580034527
347.5	240	1180.15738805345
350	240	1567.45137901532
352.5	240	1318.09808139215
355	240	1188.53953716667
357.5	240	1362.23985679031
360	240	1261.21337587456
362.5	240	1340.8029294417
365	240	1518.91659850381
367.5	240	1476.19782396672
370	240	1228.85740375058
372.5	240	1140.73772548317
375	240	1446.75224284405
377.5	240	1254.97057080515
380	240	1273.8165787581
382.5	240	1158.78172246782
385	240	1419.35646096141
387.5	240	1107.53554255765
390	240	1245.88375090349
392.5	240	1256.82922622326
395	240	1464.86261102787
397.5	240	1495.45292157253
400	240	1287.50926425348
402.5	240	1134.22447648884
405	240	1313.21037705381
407.5	240	1389.05816385877
410	240	1172.3935443801
412.5	240	1198.03921622588
415	240	1250.02952330354
417.5	240	1175.43694656395
420	240	1191.99230429863
422.5	240	1179.27775734479
425	240	1167.87040630858
427.5	240	1323.80807298424
430	240	1200.8363686888
432.5	240	1189.8734643416
435	240	1242.80129679425
437.5	240	1308.20985407045
440	240	1269.58612728177
442.5	240	1139.3229530759
445	240	1012.00499808121
447.5	240	1333.49620639896
450	240	1032.39938230146
452.5	240	1056.58838916746
455	240	1426.00808638704
457.5	240	1204.00533394368
460	240	1295.93679256199
462.5	240	1090.85909553462
465	240	1025.03792389416
467.5	240	1306.51310471367
470	240	1144.34689070983
472.5	240	1128.38356993232
475	240	1158.30852927318
477.5	240	1173.32576198003
480	240	1318.74605805707
482.5	240	946.616209095747
485	240	1284.92030813928
487.5	240	1266.22612608089
490	240	891.755683710433
492.5	240	846.28144322507
495	240	1123.02035057499
497.5	240	1034.44201705969
