EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
250	240	775.560655154342
252.5	240	1213.60388071984
255	240	996.289608975102
257.5	240	892.564935598119
260	240	971.237462654469
262.5	240	1218.24281646036
265	240	1011.56966108596
267.5	240	1126.13322614841
270	240	997.710059129085
272.5	240	1134.62748677332
275	240	996.357263081169
277.5	240	1212.75700891917
280	240	1147.06190946051
282.5	240	1020.42111752991
285	240	980.755795981201
287.5	240	1179.98981183892
290	240	1249.90333474093
292.5	240	1666.06841648306
295	240	1194.39072892614
297.5	240	1311.29353347411
300	240	1387.14592655552
302.5	240	1166.15955846084
305	240	1359.23182323969
307.5	240	1378.23186186538
310	240	1404.19376665862
312.5	240	1346.4111574917
315	240	1369.63697933965
317.5	240	1277.00911561982
320	240	1407.87863008163
322.5	240	1135.4132233288
325	240	1257.69713375314
327.5	240	1430.6832774633
330	240	1372.04157835437
332.5	240	1618.54664731179
335	240	1427.79301540512
337.5	240	1721.52035356306
340	240	1148.60627807077
342.5	240	1672.93607569685
345	240	1455.98537619836
347.5	240	1497.88388477351
350	240	1659.4139499805
352.5	240	1705.78221471416
355	240	1720.48704961565
357.5	240	1047.16446565373
360	240	1427.20973642179
362.5	240	1513.24664537194
365	240	1070.13590252053
367.5	240	1563.73068507292
370	240	1524.31434976811
372.5	240	1564.13008825235
375	240	1547.11696692886
377.5	240	1404.27523929
380	240	1696.70019734005
382.5	240	1391.25121244402
385	240	1538.32135182796
387.5	240	1380.29211510773
390	240	1343.4400002169
392.5	240	1357.51472490274
395	240	1597.740360246
397.5	240	1265.88744799363
400	240	1597.21699302109
402.5	240	1581.55880275691
405	240	1739.05257206972
407.5	240	1477.29589980844
410	240	1600.87305550076
412.5	240	1392.46770769966
415	240	1401.19013947769
417.5	240	1098.96193919951
420	240	1239.84097023111
422.5	240	1768.35046492739
425	240	1414.16136616907
427.5	240	1331.5283344222
430	240	1443.76609526342
432.5	240	1493.15904871127
435	240	1721.21901802478
437.5	240	1402.94287986407
440	240	1544.57185095651
442.5	240	1778.92598625129
445	240	1449.98614879598
447.5	240	1418.65392316915
450	240	1273.43802665303
452.5	240	1641.04332692997
455	240	1303.56056334455
457.5	240	1505.15694349518
460	240	1369.36041872208
462.5	240	1326.42113652209
465	240	1378.32037373005
467.5	240	1090.62118373473
470	240	973.620913211179
472.5	240	1296.47939116614
475	240	1516.88800242307
477.5	240	1190.32710182447
480	240	1385.96421646911
482.5	240	1303.56645478923
485	240	1391.1247635283
487.5	240	1532.2058219889
490	240	1497.74040738802
492.5	240	1503.17634940282
495	240	1303.44176732654
497.5	240	1411.95391994597
500	240	1196.68944887676
502.5	240	1420.1080369581
505	240	1154.05767120681
507.5	240	972.042682813016
510	240	1220.47277994373
512.5	240	1275.32114526628
515	240	1370.41135244875
517.5	240	1429.59927986956
520	240	1189.44630972818
522.5	240	1142.3588598114
525	240	1172.98378392289
527.5	240	1151.76593204581
530	240	1302.87658251911
532.5	240	1243.22871854092
535	240	1128.24195259146
537.5	240	1542.98410312407
540	240	1320.63657595809
542.5	240	1242.87341328609
545	240	1103.45032321228
547.5	240	1101.96611231686
550	240	1072.2733064971
250	245	450.292786212138
252.5	245	691.838934878602
255	245	717.563115588875
257.5	245	690.720255996615
260	245	647.224949817615
262.5	245	607.821012775131
265	245	606.549349784946
267.5	245	761.044842766236
270	245	627.190436035924
272.5	245	782.140289622532
275	245	800.351617791399
277.5	245	663.884618831332
280	245	686.554103561259
282.5	245	662.904931553475
285	245	663.819827719588
287.5	245	682.647590229597
290	245	791.000992185237
292.5	245	731.64330095446
295	245	935.405980348653
297.5	245	859.842189926601
300	245	763.197210838297
302.5	245	716.685764343643
305	245	901.808927817518
307.5	245	761.559316555518
310	245	835.661763849738
312.5	245	884.178537654707
315	245	928.482386822173
317.5	245	991.106627072793
320	245	845.024756237017
322.5	245	992.884347901989
325	245	1064.08328968426
327.5	245	854.197763170185
330	245	1002.66793886275
332.5	245	888.045754556772
335	245	890.939665563495
337.5	245	752.712747773115
340	245	851.952257085274
342.5	245	801.171024607517
345	245	914.998734655847
347.5	245	842.841662576042
350	245	986.759940845179
352.5	245	954.437605999765
355	245	977.288651666647
357.5	245	619.802664348549
360	245	1104.49840405738
362.5	245	922.881853103707
365	245	955.962913591991
367.5	245	863.368421375406
370	245	1085.92880757514
372.5	245	986.935477046363
375	245	1007.15591503063
377.5	245	940.952868805427
380	245	893.552747981874
382.5	245	804.880367538562
385	245	973.179824700432
387.5	245	1105.33859254604
390	245	858.338747032552
392.5	245	756.948763138321
395	245	874.309987862297
397.5	245	923.199132495852
400	245	1063.60827606856
402.5	245	793.87303802555
405	245	885.402667000263
407.5	245	752.757875703873
410	245	1025.84686016389
412.5	245	863.637007519919
415	245	886.768731894272
417.5	245	776.30270749638
420	245	881.162815297253
422.5	245	897.149704390922
425	245	983.390523133985
427.5	245	841.170522739521
430	245	859.554879073326
432.5	245	718.400527480577
435	245	862.651167069829
437.5	245	876.892875396654
440	245	714.790432197403
442.5	245	759.776674916131
445	245	678.39658742001
447.5	245	972.547673793522
450	245	963.82360765104
452.5	245	738.928048981927
455	245	909.425778552138
457.5	245	736.967222638112
460	245	876.973255704788
462.5	245	824.652130786633
465	245	840.582685505955
467.5	245	926.584585775296
470	245	759.449726840712
472.5	245	815.209387188432
475	245	953.199042140464
477.5	245	728.524344150711
480	245	739.330295716927
482.5	245	875.790341201944
485	245	855.840069417012
487.5	245	740.683980254967
490	245	701.32315950681
492.5	245	757.125539135345
495	245	927.196177821887
497.5	245	660.363151239607
500	245	716.880346214898
502.5	245	702.001977737273
505	245	767.628301622605
507.5	245	769.25962477645
510	245	728.578581228434
512.5	245	630.807348381917
515	245	718.597401040391
517.5	245	761.815883473537
520	245	690.995075396125
522.5	245	696.17110935368
525	245	591.853974003758
527.5	245	721.936843558314
530	245	700.400115124206
532.5	245	599.79406319672
535	245	680.643637755474
537.5	245	716.690389706915
540	245	429.510643368039
542.5	245	815.442339572248
545	245	926.643753783517
547.5	245	808.653911499757
550	245	658.098534475281
250	250	659.917212030968
252.5	250	882.603704561065
255	250	776.296188228547
257.5	250	458.871248962436
260	250	364.911664358521
262.5	250	394.292503598844
265	250	413.933181328876
267.5	250	516.833730777071
270	250	775.444895372485
272.5	250	1245.63324582773
275	250	1618.69208877566
277.5	250	1564.15795940797
280	250	976.26117470383
282.5	250	591.990780286251
285	250	611.477006670695
287.5	250	577.745749372305
290	250	576.71331387709
292.5	250	638.3837569564
295	250	683.481330931033
297.5	250	695.455523010337
300	250	736.555102943853
302.5	250	859.851124729044
305	250	768.297040426144
307.5	250	790.90220463107
310	250	933.780645944121
312.5	250	878.314731533878
315	250	835.45627810951
317.5	250	921.857743446189
320	250	888.680292564246
322.5	250	815.068099349277
325	250	978.846103197045
327.5	250	918.768384468489
330	250	910.531047097417
332.5	250	884.262828855576
335	250	723.527596549833
337.5	250	1005.75911808905
340	250	970.329579802634
342.5	250	877.845529696452
345	250	924.592955449856
347.5	250	972.867410868429
350	250	846.093747848325
352.5	250	973.988933154355
355	250	944.680399495215
357.5	250	821.887558012558
360	250	893.251328534967
362.5	250	891.962086045078
365	250	989.343665395378
367.5	250	831.068898529272
370	250	1022.12856638541
372.5	250	819.823817719875
375	250	886.431984952431
377.5	250	899.625921693258
380	250	949.179043080396
382.5	250	943.510224088208
385	250	903.570860019752
387.5	250	951.311838248807
390	250	1049.40416996472
392.5	250	760.465126179096
395	250	996.604614419046
397.5	250	875.965832803735
400	250	1030.82969441783
402.5	250	810.331740584727
405	250	878.102479902011
407.5	250	833.119902872477
410	250	1050.21628618361
412.5	250	846.610164493218
415	250	910.028572696314
417.5	250	943.88425656569
420	250	1052.62542871529
422.5	250	1078.65071209169
425	250	1053.60316549625
427.5	250	1002.08196448932
430	250	903.547290114545
432.5	250	1034.53243117087
435	250	976.170713295693
437.5	250	1145.49923412478
440	250	1103.95637515001
442.5	250	974.137847519633
445	250	938.392739827975
447.5	250	952.520105834271
450	250	1112.99316096849
452.5	250	1040.90960985515
455	250	970.423428666396
