EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
250	240	912.353382494495
252.5	240	704.522549599317
255	240	980.023088513017
257.5	240	1025.77956119382
260	240	765.860583742241
262.5	240	918.569751039024
265	240	833.7601321047
267.5	240	979.626911750712
270	240	1010.42805093325
272.5	240	1084.9323414204
275	240	1043.78361682355
277.5	240	896.413708360009
280	240	1092.10999431491
282.5	240	1005.57051249256
285	240	1014.80734993551
287.5	240	1109.79752949508
290	240	1098.09223448964
292.5	240	1250.33895670719
295	240	1129.83348937918
297.5	240	1290.62155587607
300	240	1343.40771760484
302.5	240	1097.32827835535
305	240	1548.93878472092
307.5	240	1411.43973665005
310	240	1149.87246649861
312.5	240	1181.8905604888
315	240	1389.98454199244
317.5	240	1552.11961702248
320	240	1547.31844810071
322.5	240	1443.28516511518
325	240	1660.36804419341
327.5	240	1387.16165112469
330	240	1399.12671284952
332.5	240	1559.40332175829
335	240	1449.07749955808
337.5	240	1762.96496661197
340	240	1477.14036662792
342.5	240	1635.66789911287
345	240	1681.76715853854
347.5	240	2080.53858302367
350	240	1350.82035270688
352.5	240	1443.9162069404
355	240	1436.56815004412
357.5	240	1487.61179951228
360	240	1559.06503065168
362.5	240	1808.93545915607
365	240	1600.61930319871
367.5	240	1735.98670776592
370	240	1557.27863433513
372.5	240	1521.28581646682
375	240	1542.60738398306
377.5	240	1621.62938186011
380	240	1356.43024580702
382.5	240	1501.13510589825
385	240	1793.91704491437
387.5	240	1496.43049486121
390	240	1590.23056723192
392.5	240	1886.59618397518
395	240	1376.58718843545
397.5	240	1579.18282949446
400	240	1503.99101871939
402.5	240	1764.6818359481
405	240	1294.01678716291
407.5	240	1502.54307671275
410	240	1658.71774599826
412.5	240	1846.34884957153
415	240	1345.10323233315
417.5	240	1864.69405252729
420	240	1402.83431915498
422.5	240	1487.66761646929
425	240	1275.44734521779
427.5	240	1589.48027927763
430	240	1485.08516204112
432.5	240	1469.73238991974
435	240	1389.92185682784
437.5	240	1529.59142240034
440	240	1315.88844966687
442.5	240	1536.35701711794
445	240	1422.85669894269
447.5	240	1609.98697880217
450	240	1283.22232750206
452.5	240	1337.01517850536
455	240	1139.37302115195
457.5	240	1254.51310553407
460	240	1453.16967949703
462.5	240	1341.74202143007
465	240	1567.86422676706
467.5	240	1089.59034955309
470	240	1242.23374045997
472.5	240	1215.22008878849
475	240	1344.74361949435
477.5	240	1534.19341264563
480	240	1176.09415861951
