EM wavelength	EX wavelength	S1
nm	nm	CPS
250	240	330
252.5	240	310
255	240	310
257.5	240	250
260	240	210
262.5	240	260
265	240	380
267.5	240	420
270	240	290
272.5	240	310
275	240	400
277.5	240	440
280	240	350
282.5	240	460
285	240	360
287.5	240	490
290	240	380
292.5	240	420
295	240	510
297.5	240	430
300	240	520
302.5	240	460
305	240	460
307.5	240	440
310	240	400
312.5	240	480
315	240	550
317.5	240	410
320	240	470
322.5	240	350
325	240	450
327.5	240	500
330	240	460
332.5	240	530
335	240	350
337.5	240	480
340	240	510
342.5	240	530
345	240	460
347.5	240	440
350	240	470
352.5	240	380
355	240	510
357.5	240	580
360	240	610
362.5	240	490
365	240	440
367.5	240	560
370	240	480
372.5	240	610
375	240	540
377.5	240	480
380	240	440
382.5	240	380
385	240	430
387.5	240	500
390	240	450
392.5	240	530
395	240	450
397.5	240	500
400	240	490
402.5	240	510
405	240	350
407.5	240	420
410	240	420
412.5	240	470
415	240	500
417.5	240	480
420	240	480
422.5	240	640
425	240	430
427.5	240	380
430	240	460
432.5	240	320
435	240	490
437.5	240	460
440	240	460
442.5	240	430
445	240	540
447.5	240	440
450	240	330
452.5	240	440
455	240	610
457.5	240	390
460	240	360
462.5	240	520
465	240	350
467.5	240	400
470	240	450
472.5	240	440
475	240	400
477.5	240	370
480	240	430
482.5	240	380
485	240	380
487.5	240	330
490	240	300
492.5	240	280
495	240	360
497.5	240	430
500	240	250
502.5	240	530
505	240	390
507.5	240	430
510	240	440
512.5	240	300
515	240	230
517.5	240	410
520	240	330
522.5	240	360
525	240	440
527.5	240	300
530	240	350
532.5	240	430
535	240	380
537.5	240	290
540	240	370
542.5	240	310
545	240	270
547.5	240	370
550	240	380
250	245	330
252.5	245	400
255	245	220
257.5	245	340
260	245	250
262.5	245	350
265	245	330
267.5	245	360
270	245	410
272.5	245	410
275	245	410
277.5	245	440
280	245	430
282.5	245	380
285	245	440
287.5	245	480
290	245	470
292.5	245	450
295	245	490
297.5	245	590
300	245	540
302.5	245	520
305	245	580
307.5	245	400
310	245	630
312.5	245	510
315	245	530
317.5	245	600
320	245	550
322.5	245	450
325	245	520
327.5	245	470
330	245	450
332.5	245	390
335	245	530
337.5	245	450
340	245	480
342.5	245	420
345	245	460
347.5	245	510
350	245	500
352.5	245	540
355	245	660
357.5	245	470
360	245	440
362.5	245	450
365	245	490
367.5	245	510
370	245	510
372.5	245	410
375	245	460
377.5	245	440
380	245	540
382.5	245	490
385	245	430
387.5	245	480
390	245	630
392.5	245	530
395	245	360
397.5	245	440
400	245	350
402.5	245	580
405	245	490
407.5	245	480
410	245	480
412.5	245	500
415	245	490
417.5	245	520
420	245	490
422.5	245	400
425	245	550
427.5	245	440
430	245	480
432.5	245	390
435	245	410
437.5	245	480
440	245	450
442.5	245	300
445	245	400
447.5	245	380
450	245	260
452.5	245	440
455	245	330
457.5	245	430
460	245	390
462.5	245	390
465	245	480
467.5	245	500
470	245	330
472.5	245	420
475	245	410
477.5	245	390
480	245	380
482.5	245	360
485	245	340
487.5	245	340
490	245	270
492.5	245	400
495	245	410
497.5	245	340
500	245	490
502.5	245	290
505	245	440
507.5	245	410
510	245	280
512.5	245	240
515	245	430
517.5	245	400
520	245	290
522.5	245	450
525	245	430
527.5	245	430
530	245	490
532.5	245	320
535	245	490
537.5	245	360
540	245	360
542.5	245	430
545	245	520
547.5	245	370
550	245	450
250	250	1030
252.5	250	1010
255	250	900
257.5	250	520
260	250	370
262.5	250	290
265	250	410
267.5	250	490
270	250	950
272.5	250	2070
275	250	2880
277.5	250	2680
280	250	1440
282.5	250	610
285	250	480
287.5	250	390
290	250	470
292.5	250	690
295	250	520
297.5	250	460
300	250	700
302.5	250	890
305	250	840
307.5	250	650
310	250	630
312.5	250	680
315	250	600
317.5	250	680
320	250	560
322.5	250	640
325	250	550
327.5	250	560
330	250	630
332.5	250	530
335	250	620
337.5	250	680
340	250	520
342.5	250	790
345	250	550
347.5	250	580
350	250	690
352.5	250	540
355	250	600
357.5	250	560
360	250	610
362.5	250	540
365	250	550
367.5	250	740
370	250	490
372.5	250	520
375	250	770
377.5	250	640
380	250	540
382.5	250	480
385	250	600
387.5	250	500
390	250	640
392.5	250	520
395	250	600
397.5	250	630
400	250	570
402.5	250	490
405	250	520
407.5	250	550
410	250	420
412.5	250	470
415	250	500
417.5	250	740
420	250	460
422.5	250	590
425	250	520
427.5	250	520
430	250	500
432.5	250	550
435	250	460
437.5	250	560
440	250	670
442.5	250	490
445	250	530
447.5	250	580
450	250	580
452.5	250	470
455	250	420
457.5	250	450
460	250	590
462.5	250	440
465	250	530
467.5	250	440
470	250	410
472.5	250	520
475	250	540
477.5	250	500
480	250	480
482.5	250	450
485	250	320
487.5	250	420
490	250	440
492.5	250	630
495	250	580
497.5	250	520
500	250	790
502.5	250	2050
505	250	3050
507.5	250	3370
510	250	2500
512.5	250	1020
515	250	620
517.5	250	490
520	250	460
522.5	250	430
525	250	290
527.5	250	430
530	250	380
532.5	250	430
535	250	390
537.5	250	340
540	250	460
542.5	250	870
545	250	1460
547.5	250	2230
550	250	3250
250	255	2540
252.5	255	6300
255	255	9100
257.5	255	7280
260	255	3100
262.5	255	1000
265	255	700
267.5	255	470
270	255	830
272.5	255	2290
275	255	6780
277.5	255	11850
280	255	14240
282.5	255	10780
285	255	5190
287.5	255	2190
290	255	1070
292.5	255	1300
295	255	910
297.5	255	1030
300	255	1160
302.5	255	1250
305	255	1260
307.5	255	1460
310	255	1520
312.5	255	1180
315	255	1290
317.5	255	1120
320	255	1220
322.5	255	1400
325	255	1140
327.5	255	1120
330	255	1090
332.5	255	880
335	255	910
337.5	255	860
340	255	840
342.5	255	930
345	255	850
347.5	255	830
350	255	900
352.5	255	710
355	255	860
357.5	255	690
360	255	1000
362.5	255	800
365	255	740
367.5	255	700
370	255	650
372.5	255	770
375	255	760
377.5	255	740
380	255	680
382.5	255	750
385	255	610
387.5	255	680
390	255	720
392.5	255	640
395	255	800
397.5	255	550
400	255	740
402.5	255	630
405	255	850
407.5	255	830
410	255	650
412.5	255	840
415	255	810
417.5	255	820
420	255	940
422.5	255	790
425	255	820
427.5	255	780
430	255	680
432.5	255	730
435	255	730
437.5	255	670
440	255	740
442.5	255	650
445	255	780
447.5	255	750
450	255	700
452.5	255	770
455	255	710
457.5	255	830
460	255	560
462.5	255	680
465	255	690
467.5	255	570
470	255	680
472.5	255	490
475	255	590
477.5	255	600
480	255	510
482.5	255	680
485	255	600
487.5	255	490
490	255	550
492.5	255	610
495	255	690
497.5	255	410
500	255	610
502.5	255	1600
505	255	4350
507.5	255	10000
510	255	16610
512.5	255	21110
515	255	20550
517.5	255	14810
520	255	7580
522.5	255	2930
525	255	1130
527.5	255	770
530	255	710
532.5	255	630
535	255	740
537.5	255	700
540	255	670
542.5	255	690
545	255	920
547.5	255	1300
550	255	2850
250	260	590
252.5	260	3210
255	260	11760
257.5	260	24800
260	260	29930
262.5	260	21760
265	260	9390
267.5	260	2550
270	260	1130
272.5	260	880
275	260	1590
277.5	260	5630
280	260	14710
282.5	260	27500
285	260	34220
287.5	260	28160
290	260	15790
292.5	260	5780
295	260	2580
297.5	260	1920
300	260	1560
302.5	260	1680
305	260	1910
307.5	260	1750
310	260	1780
312.5	260	1690
315	260	1840
317.5	260	2000
320	260	1930
322.5	260	1640
325	260	1680
327.5	260	1470
330	260	1370
332.5	260	1400
335	260	1250
337.5	260	1170
340	260	1160
342.5	260	1200
345	260	980
347.5	260	1140
350	260	930
352.5	260	1190
355	260	1020
357.5	260	1140
360	260	940
362.5	260	980
365	260	1010
367.5	260	1020
370	260	800
372.5	260	990
375	260	970
377.5	260	860
380	260	1100
382.5	260	890
385	260	850
387.5	260	850
390	260	1040
392.5	260	950
395	260	1000
397.5	260	780
400	260	1040
402.5	260	1070
405	260	860
407.5	260	1200
410	260	1080
412.5	260	1360
415	260	1130
417.5	260	870
420	260	1090
422.5	260	1210
425	260	1270
427.5	260	1200
430	260	1270
432.5	260	1070
435	260	1100
437.5	260	1040
440	260	1150
442.5	260	1150
445	260	1110
447.5	260	920
450	260	1060
452.5	260	1080
455	260	920
457.5	260	930
460	260	1000
462.5	260	850
465	260	920
467.5	260	890
470	260	830
472.5	260	780
475	260	640
477.5	260	750
480	260	670
482.5	260	810
485	260	650
487.5	260	600
490	260	590
492.5	260	640
495	260	680
497.5	260	620
500	260	530
502.5	260	670
505	260	600
507.5	260	1160
510	260	3950
512.5	260	11040
515	260	24980
517.5	260	40800
520	260	54490
522.5	260	54990
525	260	46100
527.5	260	31790
530	260	16280
532.5	260	5810
535	260	1840
537.5	260	1350
540	260	1170
542.5	260	980
545	260	1010
547.5	260	1160
550	260	950
250	265	400
252.5	265	400
255	265	860
257.5	265	7450
260	265	27480
262.5	265	56050
265	265	70020
267.5	265	50910
270	265	21660
272.5	265	5210
275	265	1760
277.5	265	1650
280	265	2360
282.5	265	7010
285	265	21300
287.5	265	45090
290	265	60570
292.5	265	55650
295	265	35900
297.5	265	15450
300	265	5180
302.5	265	2810
305	265	2750
307.5	265	2550
310	265	2200
312.5	265	2240
315	265	2320
317.5	265	2260
320	265	2390
322.5	265	2140
325	265	2300
327.5	265	2010
330	265	2090
332.5	265	1790
335	265	1680
337.5	265	1670
340	265	1400
342.5	265	1450
345	265	1610
347.5	265	1490
350	265	1610
352.5	265	1260
355	265	1270
357.5	265	1210
360	265	1510
362.5	265	1330
365	265	1120
367.5	265	1310
370	265	1290
372.5	265	1330
375	265	1170
377.5	265	1260
380	265	900
382.5	265	1480
385	265	1300
387.5	265	1390
390	265	1260
392.5	265	1390
395	265	1400
397.5	265	1520
400	265	1530
402.5	265	1420
405	265	1550
407.5	265	1620
410	265	1820
412.5	265	1780
415	265	1670
417.5	265	1800
420	265	1640
422.5	265	1790
425	265	1610
427.5	265	1730
430	265	1800
432.5	265	1950
435	265	1720
437.5	265	1610
440	265	1520
442.5	265	1660
445	265	1580
447.5	265	1460
450	265	1270
452.5	265	1310
455	265	1260
457.5	265	1120
460	265	1190
462.5	265	1240
465	265	1240
467.5	265	1270
470	265	1460
472.5	265	1050
475	265	1140
477.5	265	1020
480	265	1070
482.5	265	950
485	265	1120
487.5	265	1040
490	265	1070
492.5	265	840
495	265	730
497.5	265	860
500	265	600
502.5	265	680
505	265	760
507.5	265	710
510	265	790
512.5	265	1010
515	265	940
517.5	265	2770
520	265	9510
522.5	265	26760
525	265	52680
527.5	265	80700
530	265	101010
532.5	265	103710
535	265	85790
537.5	265	57950
540	265	30060
542.5	265	11150
545	265	3520
547.5	265	1810
550	265	2010
250	270	410
252.5	270	540
255	270	420
257.5	270	340
260	270	1760
262.5	270	13780
265	270	53720
267.5	270	108530
270	270	138670
272.5	270	103740
275	270	42950
277.5	270	9680
280	270	2830
282.5	270	2680
285	270	3430
287.5	270	7930
290	270	24630
292.5	270	58140
295	270	90360
297.5	270	93860
300	270	68340
302.5	270	35260
305	270	14190
307.5	270	6280
310	270	4370
312.5	270	3670
315	270	3460
317.5	270	3310
320	270	3200
322.5	270	3090
325	270	2870
327.5	270	3140
330	270	3060
332.5	270	2950
335	270	2590
337.5	270	2250
340	270	2400
342.5	270	2190
345	270	2450
347.5	270	2240
350	270	2020
352.5	270	2080
355	270	1940
357.5	270	1660
360	270	1590
362.5	270	1940
365	270	1700
367.5	270	1660
370	270	1610
372.5	270	1650
375	270	1590
377.5	270	1650
380	270	1600
382.5	270	1510
385	270	1570
387.5	270	1670
390	270	1680
392.5	270	1740
395	270	2050
397.5	270	1950
400	270	2130
402.5	270	2530
405	270	2090
407.5	270	2070
410	270	2420
412.5	270	2100
415	270	2400
417.5	270	2280
420	270	2500
422.5	270	2320
425	270	2250
427.5	270	2360
430	270	2620
432.5	270	2410
435	270	2160
437.5	270	2280
440	270	2220
442.5	270	2040
445	270	2130
447.5	270	2100
450	270	2130
452.5	270	1740
455	270	1680
457.5	270	2010
460	270	1570
462.5	270	1610
465	270	1430
467.5	270	1640
470	270	1730
472.5	270	1450
475	270	1270
477.5	270	1370
480	270	1290
482.5	270	1130
485	270	1260
487.5	270	1210
490	270	1150
492.5	270	1160
495	270	970
