EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
250	240	493.419069613089
252.5	240	461.738279768288
255	240	460.754153436805
257.5	240	372.298328086921
260	240	313.34811908661
262.5	240	386.984424910007
265	240	563.29597818528
267.5	240	627.205468732847
270	240	434.026504662958
272.5	240	462.514051041115
275	240	593.918306660623
277.5	240	657.169724817496
280	240	524.217337544282
282.5	240	685.826188252785
285	240	534.327945637192
287.5	240	733.394793222841
290	240	565.035075424602
292.5	240	621.416462918694
295	240	757.877746566894
297.5	240	641.922236711876
300	240	773.849250509609
302.5	240	680.618026303086
305	240	683.562051046636
307.5	240	657.536163366854
310	240	594.247457693494
312.5	240	711.411178006116
315	240	818.388156509462
317.5	240	612.309229535846
320	240	699.733810221888
322.5	240	519.65066048977
325	240	672.668168447852
327.5	240	747.45432455668
330	240	683.910650080642
332.5	240	781.36243225131
335	240	520.388487397412
337.5	240	714.5153226081
340	240	755.084985543493
342.5	240	780.270275771723
345	240	686.587691876404
347.5	240	650.373199821301
350	240	691.393290046632
352.5	240	562.017035579733
355	240	760.719200835881
357.5	240	861.425200974264
360	240	902.263147380746
362.5	240	726.379278745867
365	240	656.432964698986
367.5	240	830.521270148518
370	240	708.771195968512
372.5	240	906.995437937182
375	240	806.505208731137
377.5	240	713.131827957048
380	240	652.362027674513
382.5	240	566.313093855714
385	240	637.078409100837
387.5	240	741.147626550613
390	240	666.489325746838
392.5	240	786.264941304202
395	240	667.356108851822
397.5	240	739.832526077662
400	240	725.842632189482
402.5	240	759.976228197522
405	240	522.151144056913
407.5	240	622.234818341796
410	240	623.638253221377
412.5	240	698.19618639062
415	240	740.808011125951
417.5	240	707.196960954573
420	240	715.360340809131
422.5	240	950.437608308747
425	240	637.706388859501
427.5	240	563.077293021565
430	240	685.60638730862
432.5	240	475.03110169746
435	240	725.109605401234
437.5	240	684.728347604362
440	240	687.591287978696
442.5	240	640.017737495397
445	240	805.032123939928
447.5	240	655.857125591544
450	240	491.781724879277
452.5	240	653.643311637114
455	240	905.948150825206
457.5	240	581.659369224162
460	240	535.613623647947
462.5	240	769.193829756147
465	240	519.77125238316
467.5	240	594.342508839571
470	240	667.445423141719
472.5	240	653.004405309901
475	240	596.412198636173
477.5	240	551.776301444658
480	240	642.215324183533
482.5	240	560.415771330942
485	240	568.143224246542
487.5	240	490.929040616041
490	240	444.622024698402
492.5	240	416.835004764047
495	240	536.383748438508
497.5	240	638.976334663107
500	240	369.606421847146
502.5	240	786.349085771888
505	240	578.959264333171
507.5	240	636.599259774701
510	240	655.334091847071
512.5	240	446.581535515492
515	240	342.836516798023
517.5	240	608.375173289027
520	240	491.706833136318
522.5	240	537.440092731855
525	240	654.67353100581
527.5	240	446.873012855541
530	240	522.311753509751
532.5	240	641.42410006819
535	240	564.406526826528
537.5	240	430.801468304243
540	240	551.874893865389
542.5	240	460.476182754362
545	240	399.390114681671
547.5	240	548.078506712942
550	240	567.25956034255
250	245	296.377726107655
252.5	245	357.897055601222
255	245	196.755810309058
257.5	245	305.679610573938
260	245	224.794679652528
262.5	245	314.239865377812
265	245	294.861063796811
267.5	245	322.487135341843
270	245	367.418495284569
272.5	245	366.549445315623
275	245	365.43888803417
277.5	245	392.06443855054
280	245	386.329906707967
282.5	245	340.957398523399
285	245	392.182553260827
287.5	245	427.026161524731
290	245	422.026301861425
292.5	245	402.502082772441
295	245	436.661746427647
297.5	245	528.457939976246
300	245	483.783374659228
302.5	245	465.929315789343
305	245	517.801715088949
307.5	245	358.333823540658
310	245	564.389700738815
312.5	245	456.390290880808
315	245	471.814359721608
317.5	245	538.350767966624
320	245	492.05648350279
322.5	245	402.647002932057
325	245	461.946902217294
327.5	245	421.819298874434
330	245	401.822976332216
332.5	245	347.20035795314
335	245	473.06964382213
337.5	245	403.800074192924
340	245	428.356051669773
342.5	245	374.944792149531
345	245	410.732086772541
347.5	245	457.118382410025
350	245	447.55328631613
352.5	245	481.943381520301
355	245	587.053512342755
357.5	245	421.617822648102
360	245	394.485855589603
362.5	245	402.035402890795
365	245	437.885832817399
367.5	245	458.250185058717
370	245	455.514385592782
372.5	245	366.507727991869
375	245	409.200104415984
377.5	245	394.406521819679
380	245	483.698017502538
382.5	245	438.634283529474
385	245	384.495298615605
387.5	245	431.040873997066
390	245	563.428121668625
392.5	245	473.081267446145
395	245	321.179018974041
397.5	245	394.723065795695
400	245	313.177020071104
402.5	245	517.223015212452
405	245	437.494557611719
407.5	245	431.550228257176
410	245	429.708222657653
412.5	245	444.473834311063
415	245	437.712819600442
417.5	245	465.110616074219
420	245	438.398489924895
422.5	245	356.779048772777
425	245	493.590017543031
427.5	245	391.520647623267
430	245	424.338248744835
432.5	245	348.264697732757
435	245	366.573984665909
437.5	245	428.406569559823
440	245	398.223958242384
442.5	245	268.648864220991
445	245	359.372639689799
447.5	245	339.393912531964
450	245	233.06616214113
452.5	245	394.678302857667
455	245	295.507873263695
457.5	245	384.684955400851
460	245	347.899347691678
462.5	245	350.027719248286
465	245	429.726686660956
467.5	245	444.79658096725
470	245	295.05898861569
472.5	245	377.241821487176
475	245	367.15095503651
477.5	245	346.540244750668
480	245	339.879579042772
482.5	245	322.886910683784
485	245	304.323543786209
487.5	245	302.127343260689
490	245	241.397048105704
492.5	245	359.223493957743
495	245	367.276073645768
497.5	245	303.45006574824
500	245	439.571542742144
502.5	245	260.093842656266
505	245	395.057811594663
507.5	245	366.215910316704
510	245	250.221909152809
512.5	245	214.010934038294
515	245	383.026172547546
517.5	245	356.409108729375
520	245	260.38485815581
522.5	245	402.551849124901
525	245	383.285177509125
527.5	245	384.414515042734
530	245	440.263119748404
532.5	245	286.101578805854
535	245	434.874496927531
537.5	245	322.138216675359
540	245	324.085629372025
542.5	245	386.570989639557
545	245	465.331903923869
547.5	245	332.115318834247
550	245	404.686086646572
250	250	624.558600984717
252.5	250	610.992084247244
255	250	542.347557865528
257.5	250	315.307679461882
260	250	223.556913231015
262.5	250	174.792284432762
265	250	247.778418298799
267.5	250	296.555146509917
270	250	574.826863116674
272.5	250	1244.70928319052
275	250	1737.58894427378
277.5	250	1621.70597599628
280	250	870.486429424331
282.5	250	366.523829976118
285	250	289.312477886469
287.5	250	236.128374948565
290	250	284.283092794066
292.5	250	416.858747171408
295	250	314.975748644747
297.5	250	278.939898761389
300	250	423.89221214235
302.5	250	536.028646036307
305	250	507.757520229028
307.5	250	393.767860793931
310	250	380.835028959697
312.5	250	410.232282789878
315	250	364.244625562574
317.5	250	409.838110615158
320	250	338.315568191552
322.5	250	384.207006070323
325	250	332.568270984638
327.5	250	338.638608225272
330	250	381.441568781409
332.5	250	320.092914108064
335	250	376.182896796424
337.5	250	411.95500699364
340	250	315.318617100139
342.5	250	478.596897584464
345	250	334.7536999682
347.5	250	350.255040610005
350	250	416.405133930424
352.5	250	324.944786520628
355	250	362.786674731561
357.5	250	336.997630996837
360	250	366.0209945848
362.5	250	324.9919414818
365	250	333.362464541619
367.5	250	447.058374096432
370	250	294.828916314209
372.5	250	313.803567602036
375	250	467.003435643231
377.5	250	386.567613813791
380	250	325.35749954203
382.5	250	289.705076972142
385	250	363.735846390762
387.5	250	302.440894520348
390	250	384.798590643946
392.5	250	314.587674127251
395	250	365.731988023409
397.5	250	381.13684086033
400	250	343.51874163493
402.5	250	296.49502895381
405	250	314.821712931787
407.5	250	332.205434761202
410	250	251.754465366923
412.5	250	283.507198800975
415	250	303.576428471379
417.5	250	447.845481157094
420	250	277.232286298504
422.5	250	356.293214138608
425	250	314.434218381759
427.5	250	314.240184870201
430	250	300.56854141236
432.5	250	332.666544100293
435	250	278.440185180863
437.5	250	337.664696683208
440	250	402.653347844813
442.5	250	295.724384058827
445	250	320.548476616768
447.5	250	349.218813989642
450	250	347.72338248937
452.5	250	284.439014907791
455	250	254.19744573465
457.5	250	271.553501897751
460	250	355.083654424638
462.5	250	265.839963658238
465	250	321.823559199543
467.5	250	266.484116108043
470	250	246.492449018799
472.5	250	314.95890556669
475	250	327.358350887405
477.5	250	302.192030589988
480	250	287.916532839191
482.5	250	272.34006022982
485	250	193.373738197673
487.5	250	252.961000311685
490	250	265.358942112011
492.5	250	381.377032188365
495	250	349.903186168004
497.5	250	312.011698663142
500	250	475.916948439456
502.5	250	1238.56264391881
505	250	1836.29457158017
507.5	250	2020.23679472449
510	250	1509.95443416956
512.5	250	616.269931076738
515	250	373.733479027716
517.5	250	296.009608092494
520	250	278.524061828465
522.5	250	260.299362231265
525	250	175.264156044071
527.5	250	260.272047166108
530	250	229.787453996563
532.5	250	259.305998982547
535	250	234.058946844208
537.5	250	205.296190808155
540	250	278.733279188204
542.5	250	524.99203728714
545	250	874.15199013862
547.5	250	1334.46094018059
550	250	1969.45114426784
250	255	1134.68491717077
252.5	255	2801.72934110847
255	255	4026.9661929025
257.5	255	3238.20607732307
260	255	1385.08934529492
262.5	255	444.43601465606
265	255	310.014406261393
267.5	255	209.6216711899
270	255	369.568404704719
272.5	255	1018.23953929283
275	255	3002.04478545276
277.5	255	5283.0686826992
280	255	6347.02381141681
282.5	255	4797.8384009336
285	255	2296.71620167339
287.5	255	976.03845215142
290	255	475.715854569356
292.5	255	575.047342350653
295	255	402.512255010557
297.5	255	458.799045255974
300	255	518.370782540777
302.5	255	553.828830281787
305	255	555.448844113973
307.5	255	651.543779243378
310	255	678.829760206118
312.5	255	524.264068977785
315	255	571.020883277706
317.5	255	498.616771230586
320	255	541.80814083671
322.5	255	618.526952666485
325	255	507.933918227213
327.5	255	499.46539044573
330	255	484.460245502478
332.5	255	389.451865668678
335	255	405.435219125524
337.5	255	384.655058795462
340	255	374.338297811534
342.5	255	411.756554994445
345	255	377.469260311996
347.5	255	368.929909923625
350	255	399.346434410055
352.5	255	314.477506434747
355	255	382.511679509658
357.5	255	307.625948580443
360	255	445.494512113736
362.5	255	355.600176093251
365	255	328.839516929072
367.5	255	310.829224425644
370	255	288.206781266063
372.5	255	339.800411169388
375	255	339.124752598161
377.5	255	329.315349743423
380	255	302.364899697515
382.5	255	331.382114926799
385	255	272.06561111125
387.5	255	302.007312974298
390	255	318.746929104952
392.5	255	282.706366486482
395	255	355.856374427537
397.5	255	243.529419633501
400	255	325.750641809057
402.5	255	279.860920803033
405	255	379.277562582334
407.5	255	369.933298009485
410	255	287.008658048527
412.5	255	373.164250298109
415	255	361.636417916698
417.5	255	364.949478924894
420	255	415.501153174146
422.5	255	352.234658885341
425	255	365.1458919602
427.5	255	346.741514830577
430	255	300.884696690355
432.5	255	326.357667042415
435	255	326.059251722581
437.5	255	299.454555794495
440	255	329.651877322551
442.5	255	291.196264936232
445	255	349.296743816798
447.5	255	334.138127213073
450	255	310.064347259215
452.5	255	343.163453572224
455	255	316.115132035137
457.5	255	368.880998785322
460	255	248.228855365892
462.5	255	303.01470175106
465	255	306.054463102124
467.5	255	250.663338425584
470	255	300.905234393322
472.5	255	217.866998523427
475	255	262.310704488563
477.5	255	266.391133715571
480	255	227.126074498144
482.5	255	302.670753795148
485	255	266.970558191112
487.5	255	217.99611875297
490	255	244.379257784735
492.5	255	271.392716329626
495	255	306.305448074903
497.5	255	181.172507388156
500	255	271.222583781993
502.5	255	708.818214306133
505	255	1927.2798235966
507.5	255	4402.66978504567
510	255	7368.25993607635
512.5	255	9360.5103737947
515	255	9118.81635032659
517.5	255	6542.04113798453
520	255	3370.56626210332
522.5	255	1301.31447613232
525	255	501.559014248289
527.5	255	341.51353743367
530	255	315.851204627626
532.5	255	279.11631085901
535	255	327.159129462539
537.5	255	310.776948910833
540	255	297.861943495604
542.5	255	306.091732894511
545	255	406.81133346879
547.5	255	577.291839384197
550	255	1271.11987814122
250	260	204.53041335287
252.5	260	1109.15762415007
255	260	4064.96193839391
257.5	260	8609.86859028991
260	260	10373.8102614985
262.5	260	7537.95575603389
265	260	3239.71492050337
267.5	260	885.031064960817
270	260	389.73343363068
272.5	260	303.005035864996
275	260	550.583455102177
277.5	260	1955.6051126948
280	260	5090.6735331111
282.5	260	9465.10459342133
285	260	11871.5881249054
287.5	260	9784.68035426963
290	260	5471.59107182954
292.5	260	1994.7565416122
295	260	896.37218728253
297.5	260	664.153619617986
300	260	535.659861867465
302.5	260	579.698591323428
305	260	666.62918913711
307.5	260	604.621109478079
310	260	607.662963036443
312.5	260	584.539100782958
315	260	636.33210599261
317.5	260	688.488193906699
320	260	662.85949368461
322.5	260	568.030478922256
325	260	582.059632385109
327.5	260	508.422308324611
330	260	471.236844717009
332.5	260	484.286951467227
335	260	433.578170831608
337.5	260	406.285618128575
340	260	399.099380857565
342.5	260	415.109390739916
345	260	337.748429331189
347.5	260	391.719402584027
350	260	320.690716122655
352.5	260	412.068706521687
355	260	352.282110317887
357.5	260	392.223579949404
360	260	326.040634274648
362.5	260	339.620885332326
365	260	348.799251178721
367.5	260	351.340263015424
370	260	277.679477757751
372.5	260	343.131415123118
375	260	335.94710629268
377.5	260	295.059166523466
380	260	381.619403473892
382.5	260	308.575298436242
385	260	294.077955253793
387.5	260	295.127699032961
390	260	359.71089551501
392.5	260	328.092365919418
395	260	343.40610896963
397.5	260	269.926773385894
400	260	360.37639833886
402.5	260	369.554587332183
405	260	297.13355813583
407.5	260	414.664860773221
410	260	374.780488888504
412.5	260	472.128906983104
415	260	391.096934176433
417.5	260	301.213013606856
420	260	377.802494056773
422.5	260	417.613446055415
425	260	438.14732915143
427.5	260	413.251944604111
430	260	438.986453709603
432.5	260	368.107728474538
435	260	382.001463690411
437.5	260	360.581280995243
440	260	398.564871026378
442.5	260	396.200509048738
445	260	385.901977335987
447.5	260	319.917146488997
450	260	367.108397284593
452.5	260	372.643537101739
455	260	319.405550506147
457.5	260	322.739665569358
460	260	346.283243520032
462.5	260	295.110822677896
465	260	318.744875631657
467.5	260	308.191453269138
470	260	285.068178340318
472.5	260	270.562230549873
475	260	221.637554762227
477.5	260	260.062000123908
480	260	230.094130561947
482.5	260	281.82832094846
485	260	225.670210809107
487.5	260	208.220267573724
490	260	202.864491460191
492.5	260	222.619916937048
495	260	235.875411173798
497.5	260	215.054908180845
500	260	182.103154846447
502.5	260	232.485803691396
505	260	207.525404380585
507.5	260	400.653362395068
510	260	1354.6713537976
512.5	260	3831.02611025095
515	260	8677.35138046889
517.5	260	14137.0358507546
