EM wavelength	EX wavelength	R1
nm	nm	MicroAmps
250	240	0.622549499587923
252.5	240	0.625379271475442
255	240	0.623852179553757
257.5	240	0.619941888984953
260	240	0.62211728391381
262.5	240	0.622841875141337
265	240	0.622822397297842
267.5	240	0.619921861825073
270	240	0.623218799641718
272.5	240	0.624355573661433
275	240	0.623030276356374
277.5	240	0.623033021030951
280	240	0.623607411420401
282.5	240	0.621482815859417
285	240	0.620335182350677
287.5	240	0.618724861367228
290	240	0.618923494553615
292.5	240	0.620383732000923
295	240	0.621007889882674
297.5	240	0.620152943778837
300	240	0.620589314611788
302.5	240	0.623184422544947
305	240	0.621077727450199
307.5	240	0.619449948505381
310	240	0.621240812427799
312.5	240	0.621245885021294
315	240	0.62126735509036
317.5	240	0.621076804293496
320	240	0.626202467855149
322.5	240	0.621174335608437
325	240	0.619490440561635
327.5	240	0.621521642800379
330	240	0.62341881756316
332.5	240	0.622910477700668
335	240	0.616683542551722
337.5	240	0.621304679040656
340	240	0.623836886433003
342.5	240	0.620505775605883
345	240	0.617412044797471
347.5	240	0.61981052416758
350	240	0.623496812860475
352.5	240	0.621792550192076
355	240	0.619336644371522
357.5	240	0.621769717322464
360	240	0.621539806480716
362.5	240	0.619077825754999
365	240	0.621460528491494
367.5	240	0.62145927536349
370	240	0.619777274313808
372.5	240	0.618132102257471
375	240	0.618364302871166
377.5	240	0.620575663718144
380	240	0.619573016356518
382.5	240	0.618490804903385
385	240	0.619458623126632
387.5	240	0.623070760783234
390	240	0.619894763170407
392.5	240	0.620437072910752
395	240	0.621089475763654
397.5	240	0.622237681476963
400	240	0.623604988134056
402.5	240	0.618757493240067
405	240	0.619908184228549
407.5	240	0.622955119193715
410	240	0.621109063279691
412.5	240	0.620401135602858
415	240	0.622587559774763
417.5	240	0.626410266805041
420	240	0.62370987990709
422.5	240	0.617375667845735
425	240	0.62029358689328
427.5	240	0.622207747548662
430	240	0.62160776340256
432.5	240	0.620626793057318
435	240	0.622139028641068
437.5	240	0.622301197137685
440	240	0.619322782715863
442.5	240	0.620072189501829
445	240	0.624093136804691
447.5	240	0.621844940288647
450	240	0.621449602245268
452.5	240	0.622314059342699
455	240	0.628261104441906
457.5	240	0.623831702259617
460	240	0.620487033998932
462.5	240	0.622626522137473
465	240	0.623810932187473
467.5	240	0.619611292073745
470	240	0.623490946809979
472.5	240	0.623965608618946
475	240	0.622243936626565
477.5	240	0.621202010282368
480	240	0.620918462891764
482.5	240	0.624712991708091
485	240	0.621043826236893
487.5	240	0.620677807955578
490	240	0.621681906809459
492.5	240	0.625521161042169
495	240	0.622666469645713
497.5	240	0.622098119829153
500	240	0.622610171391942
502.5	240	0.628968649695352
505	240	0.621354618194328
507.5	240	0.621823385342571
510	240	0.622170081229299
512.5	240	0.626307722978084
515	240	0.619704466050901
517.5	240	0.624760339728744
520	240	0.6283135307781
522.5	240	0.621084351671748
525	240	0.621065190448114
527.5	240	0.622984376013277
530	240	0.623187435201998
532.5	240	0.621995127775285
535	240	0.617785263319601
537.5	240	0.622847449367503
540	240	0.620575040015165
542.5	240	0.621250723964591
545	240	0.621472173808127
547.5	240	0.623348160789429
550	240	0.623808263806838
250	245	1.0433653428144
252.5	245	1.03976736909048
255	245	1.04504264036012
257.5	245	1.05306241743603
260	245	1.04498700109469
262.5	245	1.03561752122107
265	245	1.04503353277065
267.5	245	1.05145951125331
270	245	1.04214772676688
272.5	245	1.0403156993823
275	245	1.0434159533553
277.5	245	1.04468519274581
280	245	1.04110495831736
282.5	245	1.03527288812819
285	245	1.04327669783547
287.5	245	1.04255462525414
290	245	1.04128252388709
292.5	245	1.04051189497928
295	245	1.04319199057768
297.5	245	1.03842392144243
300	245	1.03996962719492
302.5	245	1.03884659274878
305	245	1.04784648854909
307.5	245	1.0467681089479
310	245	1.03860550007358
312.5	245	1.0452791010393
315	245	1.04925105527503
317.5	245	1.04451037280436
320	245	1.03844586071947
322.5	245	1.04228148816912
325	245	1.04917273572763
327.5	245	1.04361953134496
330	245	1.03982354432085
332.5	245	1.03819783101748
335	245	1.05162311312408
337.5	245	1.03994388657216
340	245	1.04180415225246
342.5	245	1.04147873855756
345	245	1.04963920834045
347.5	245	1.04460379855251
350	245	1.04232126210906
352.5	245	1.04435992591674
355	245	1.04593497622714
357.5	245	1.0403197238878
360	245	1.04245879910781
362.5	245	1.04267344544128
365	245	1.04482996717875
367.5	245	1.03887165149443
370	245	1.04194071936447
372.5	245	1.05053086233035
375	245	1.04529446091742
377.5	245	1.04001558857365
380	245	1.04504903093154
382.5	245	1.04610971129157
385	245	1.04508102384294
387.5	245	1.04183404040471
390	245	1.0420012137857
392.5	245	1.04286576912065
395	245	1.04080161550654
397.5	245	1.04181367182923
400	245	1.04183708071835
402.5	245	1.04183581042419
405	245	1.03808397851972
407.5	245	1.04223135351169
410	245	1.04217138647234
412.5	245	1.05091790436523
415	245	1.04561552204287
417.5	245	1.04619597971417
420	245	1.04619582521894
422.5	245	1.054151235956
425	245	1.04011630993012
427.5	245	1.04291602584839
430	245	1.0427769582024
432.5	245	1.04915492681394
435	245	1.03983686333599
437.5	245	1.040235807226
440	245	1.04207517790261
442.5	245	1.04504755369006
445	245	1.03865083393462
447.5	245	1.04268565437955
450	245	1.05179517599316
452.5	245	1.04599030459474
455	245	1.046542650809
457.5	245	1.04557964958445
460	245	1.05259178680331
462.5	245	1.0418565194614
465	245	1.04098160817734
467.5	245	1.04326068564414
470	245	1.04641534005966
472.5	245	1.04332451697172
475	245	1.03959417897839
477.5	245	1.04603285563422
480	245	1.04028554896962
482.5	245	1.03816182218364
485	245	1.04173160052718
487.5	245	1.04821028095845
490	245	1.04192682528374
492.5	245	1.04063235071783
495	245	1.04705631790141
497.5	245	1.045146999984
500	245	1.03827881989921
502.5	245	1.04012030391805
505	245	1.04223230813966
507.5	245	1.03815474782776
510	245	1.03833298955256
512.5	245	1.04111415841323
515	245	1.04119601990694
517.5	245	1.04050386885646
520	245	1.03942793161513
522.5	245	1.04240261243334
525	245	1.0431238972797
527.5	245	1.03857502636531
530	245	1.04030906276292
532.5	245	1.04277344677366
535	245	1.0440587727421
537.5	245	1.03763161837904
540	245	1.04154854560824
542.5	245	1.04050726489061
545	245	1.04793265874323
547.5	245	1.0444797579523
550	245	1.0411603000364
250	250	1.55143605228008
252.5	250	1.5619993053903
255	250	1.55343682851557
257.5	250	1.5534397801375
260	250	1.54676457890632
262.5	250	1.54597354422973
265	250	1.548183625269
267.5	250	1.55113680931504
270	250	1.55501627717179
272.5	250	1.55254943840343
275	250	1.55161841578516
277.5	250	1.55855487513442
280	250	1.56328591786536
282.5	250	1.55768777062809
285	250	1.55414314449028
287.5	250	1.55583775599274
290	250	1.56679357291198
292.5	250	1.5639488664554
295	250	1.55557107623633
297.5	250	1.55490384564872
300	250	1.56190629258313
302.5	250	1.56141749540886
305	250	1.55118753715787
307.5	250	1.55698655967186
310	250	1.55918353055067
312.5	250	1.56157255426534
315	250	1.55628196794027
317.5	250	1.56103121345239
320	250	1.56758411930732
322.5	250	1.55684258537165
325	250	1.55577015479069
327.5	250	1.56235650600297
330	250	1.56231180538165
332.5	250	1.55413857543676
335	250	1.55357438077312
337.5	250	1.55704179839409
340	250	1.56180600133377
342.5	250	1.5519552678495
345	250	1.55420300281077
347.5	250	1.55525905689682
350	250	1.56709889459694
352.5	250	1.55136334892058
355	250	1.55401216686329
357.5	250	1.55920383332263
360	250	1.54996061420295
362.5	250	1.54226658556162
365	250	1.55347107495933
367.5	250	1.55875668978032
370	250	1.55438392054562
372.5	250	1.54812963109172
375	250	1.55976360770593
377.5	250	1.56301764261186
380	250	1.56302715551291
382.5	250	1.54939432336322
385	250	1.55378109539752
387.5	250	1.56228408302372
390	250	1.55526538166471
392.5	250	1.55151052184436
395	250	1.55425498282794
397.5	250	1.5546695526712
400	250	1.5459145814094
402.5	250	1.54645539865517
405	250	1.54847347454229
407.5	250	1.55530298504197
410	250	1.5472237711696
412.5	250	1.54607831774825
415	250	1.55424812877082
417.5	250	1.56164840379632
420	250	1.55203741830652
422.5	250	1.54892712881897
425	250	1.55620756513319
427.5	250	1.55173571486181
430	250	1.55940594170021
432.5	250	1.55628299314014
435	250	1.55830799079525
437.5	250	1.55738067796997
440	250	1.55646268826455
442.5	250	1.55490306649683
445	250	1.55539762195646
447.5	250	1.56011188574194
450	250	1.55004828548043
452.5	250	1.55638346558761
455	250	1.56596913579338
457.5	250	1.55826646590931
460	250	1.5458681737111
462.5	250	1.55337355318011
465	250	1.56413333853434
467.5	250	1.55479204545803
470	250	1.54815588002288
472.5	250	1.55436548888262
475	250	1.56120777575676
477.5	250	1.54367788141335
