EM wavelength	EX wavelength	R1
nm	nm	MicroAmps
250	240	0.668802687862809
252.5	240	0.671376001477647
255	240	0.672809995716117
257.5	240	0.671504492874414
260	240	0.670181141064886
262.5	240	0.671861664873108
265	240	0.674600946422895
267.5	240	0.669637018389735
270	240	0.668161959890442
272.5	240	0.670249907656194
275	240	0.67349329952304
277.5	240	0.669537842940335
280	240	0.667662007593243
282.5	240	0.670723877097634
285	240	0.673743536978392
287.5	240	0.668125823264624
290	240	0.672524621085593
292.5	240	0.675875238366437
295	240	0.672931752265119
297.5	240	0.669863069711672
300	240	0.671965501882389
302.5	240	0.675856327959139
305	240	0.672945490896797
307.5	240	0.669164715970937
310	240	0.67312025456963
312.5	240	0.674715291015393
315	240	0.672052736376129
317.5	240	0.669596308895745
320	240	0.671683993447396
322.5	240	0.673529404677607
325	240	0.668977693768909
327.5	240	0.668937195990609
330	240	0.672602480961161
332.5	240	0.678302383278054
335	240	0.672574448659375
337.5	240	0.671784053906528
340	240	0.675420660937806
342.5	240	0.679251813707508
345	240	0.669979968243892
347.5	240	0.676534642142228
350	240	0.679786753453017
352.5	240	0.676136088309176
355	240	0.67041820351006
357.5	240	0.673302800224588
360	240	0.676077707230778
362.5	240	0.67457871436808
365	240	0.670289311570095
367.5	240	0.67427532578408
370	240	0.677228423968466
372.5	240	0.672550240591451
375	240	0.669555502126978
377.5	240	0.67308733277981
380	240	0.674472120286455
382.5	240	0.671006911411476
385	240	0.674956165296664
387.5	240	0.674629428858941
390	240	0.675179605458422
392.5	240	0.674073040978875
395	240	0.674302660949968
397.5	240	0.675828626582327
400	240	0.67507745931364
402.5	240	0.671073621881036
405	240	0.670303999107682
407.5	240	0.674986335736186
410	240	0.673467347184859
412.5	240	0.673163229993709
415	240	0.674938705427945
417.5	240	0.678735948401273
420	240	0.670990510121208
422.5	240	0.673374027295538
425	240	0.674291503914566
427.5	240	0.674862944589468
430	240	0.670938906805917
432.5	240	0.673640102419658
435	240	0.675759907674733
437.5	240	0.671799264057619
440	240	0.6690020773129
442.5	240	0.671856379610248
445	240	0.670780685567145
447.5	240	0.670877822060935
450	240	0.671029408587741
452.5	240	0.673150007299817
455	240	0.673327716872501
457.5	240	0.67049551788394
460	240	0.67212629422702
462.5	240	0.67603246396926
465	240	0.673373139424783
467.5	240	0.673012604770578
470	240	0.674212429057966
472.5	240	0.673808624294328
475	240	0.670677093652155
477.5	240	0.670561600835824
480	240	0.669557364652847
482.5	240	0.678067997796584
